0.34500000000000003,1.702
0.34600000000000003,1.702
0.34700000000000003,1.702
0.341,1.701
0.342,1.701
0.343,1.701
0.34400000000000003,1.701
0.34500000000000003,1.701
0.34600000000000003,1.701
0.34700000000000003,1.701
0.34800000000000003,1.701
0.343,1.7
0.34400000000000003,1.7
0.34500000000000003,1.7
0.34600000000000003,1.7
0.34700000000000003,1.7
0.34800000000000003,1.7
0.34900000000000003,1.7
0.34400000000000003,1.699
0.34500000000000003,1.699
0.34600000000000003,1.699
0.34700000000000003,1.699
0.34800000000000003,1.699
0.34900000000000003,1.699
0.35000000000000003,1.699
0.35100000000000003,1.699
0.34500000000000003,1.698
0.34600000000000003,1.698
0.34700000000000003,1.698
0.34800000000000003,1.698
0.34900000000000003,1.698
0.35000000000000003,1.698
0.35100000000000003,1.698
0.352,1.698
0.34600000000000003,1.697
0.34700000000000003,1.697
0.34800000000000003,1.697
0.34900000000000003,1.697
0.35000000000000003,1.697
0.35100000000000003,1.697
0.352,1.697
0.353,1.697
0.34700000000000003,1.696
0.34800000000000003,1.696
0.34900000000000003,1.696
0.35000000000000003,1.696
0.35100000000000003,1.696
0.352,1.696
0.353,1.696
0.354,1.696
0.34800000000000003,1.695
0.34900000000000003,1.695
0.35000000000000003,1.695
0.35100000000000003,1.695
0.352,1.695
0.353,1.695
0.354,1.695
0.355,1.695
0.35000000000000003,1.694
0.35100000000000003,1.694
0.352,1.694
0.353,1.694
0.354,1.694
0.355,1.694
0.35100000000000003,1.693
0.352,1.693
0.353,1.693
0.354,1.693
0.355,1.693
0.352,1.692
0.353,1.692
0.354,1.692
0.355,1.689
0.356,1.689
0.357,1.689
0.358,1.689
0.359,1.689
0.354,1.688
0.355,1.688
0.356,1.688
0.357,1.688
0.358,1.688
0.359,1.688
0.36,1.688
0.361,1.688
0.362,1.688
0.363,1.688
0.364,1.688
0.365,1.688
0.366,1.688
0.367,1.688
0.354,1.687
0.355,1.687
0.356,1.687
0.357,1.687
0.358,1.687
0.359,1.687
0.36,1.687
0.361,1.687
0.362,1.687
0.363,1.687
0.364,1.687
0.365,1.687
0.366,1.687
0.367,1.687
0.368,1.687
0.369,1.687
0.37,1.687
0.371,1.687
0.372,1.687
0.373,1.687
0.374,1.687
0.354,1.686
0.355,1.686
0.356,1.686
0.357,1.686
0.358,1.686
0.359,1.686
0.36,1.686
0.361,1.686
0.362,1.686
0.363,1.686
0.364,1.686
0.365,1.686
0.366,1.686
0.367,1.686
0.368,1.686
0.369,1.686
0.37,1.686
0.371,1.686
0.372,1.686
0.373,1.686
0.374,1.686
0.375,1.686
0.376,1.686
0.377,1.686
0.378,1.686
0.379,1.686
0.38,1.686
0.381,1.686
0.382,1.686
0.354,1.685
0.355,1.685
0.356,1.685
0.357,1.685
0.358,1.685
0.359,1.685
0.36,1.685
0.361,1.685
0.362,1.685
0.363,1.685
0.364,1.685
0.365,1.685
0.366,1.685
0.367,1.685
0.368,1.685
0.369,1.685
0.37,1.685
0.371,1.685
0.372,1.685
0.373,1.685
0.374,1.685
0.375,1.685
0.376,1.685
0.377,1.685
0.378,1.685
0.379,1.685
0.38,1.685
0.381,1.685
0.382,1.685
0.383,1.685
0.384,1.685
0.385,1.685
0.386,1.685
0.387,1.685
0.388,1.685
0.389,1.685
0.354,1.684
0.355,1.684
0.356,1.684
0.357,1.684
0.358,1.684
0.36,1.684
0.361,1.684
0.362,1.684
0.363,1.684
0.364,1.684
0.365,1.684
0.366,1.684
0.367,1.684
0.368,1.684
0.369,1.684
0.37,1.684
0.371,1.684
0.372,1.684
0.373,1.684
0.374,1.684
0.375,1.684
0.376,1.684
0.377,1.684
0.378,1.684
0.379,1.684
0.38,1.684
0.381,1.684
0.382,1.684
0.383,1.684
0.384,1.684
0.385,1.684
0.386,1.684
0.387,1.684
0.388,1.684
0.389,1.684
0.39,1.684
0.391,1.684
0.392,1.684
0.393,1.684
0.394,1.684
0.395,1.684
0.396,1.684
0.397,1.684
0.354,1.683
0.355,1.683
0.356,1.683
0.357,1.683
0.358,1.683
0.368,1.683
0.369,1.683
0.37,1.683
0.371,1.683
0.372,1.683
0.373,1.683
0.374,1.683
0.375,1.683
0.376,1.683
0.377,1.683
0.378,1.683
0.379,1.683
0.38,1.683
0.381,1.683
0.382,1.683
0.383,1.683
0.384,1.683
0.385,1.683
0.386,1.683
0.387,1.683
0.388,1.683
0.389,1.683
0.39,1.683
0.391,1.683
0.392,1.683
0.393,1.683
0.394,1.683
0.395,1.683
0.396,1.683
0.397,1.683
0.398,1.683
0.399,1.683
0.4,1.683
0.401,1.683
0.402,1.683
0.403,1.683
0.404,1.683
0.405,1.683
0.354,1.682
0.355,1.682
0.356,1.682
0.357,1.682
0.358,1.682
0.375,1.682
0.376,1.682
0.377,1.682
0.378,1.682
0.379,1.682
0.38,1.682
0.381,1.682
0.382,1.682
0.383,1.682
0.384,1.682
0.385,1.682
0.386,1.682
0.387,1.682
0.388,1.682
0.389,1.682
0.39,1.682
0.391,1.682
0.392,1.682
0.393,1.682
0.394,1.682
0.395,1.682
0.396,1.682
0.397,1.682
0.398,1.682
0.399,1.682
0.4,1.682
0.401,1.682
0.402,1.682
0.403,1.682
0.404,1.682
0.405,1.682
0.406,1.682
0.40700000000000003,1.682
0.40800000000000003,1.682
0.40900000000000003,1.682
0.41000000000000003,1.682
0.41100000000000003,1.682
0.41200000000000003,1.682
0.354,1.681
0.355,1.681
0.356,1.681
0.357,1.681
0.358,1.681
0.383,1.681
0.384,1.681
0.385,1.681
0.386,1.681
0.387,1.681
0.388,1.681
0.389,1.681
0.39,1.681
0.391,1.681
0.392,1.681
0.393,1.681
0.394,1.681
0.395,1.681
0.396,1.681
0.397,1.681
0.398,1.681
0.399,1.681
0.4,1.681
0.401,1.681
0.402,1.681
0.403,1.681
0.404,1.681
0.405,1.681
0.406,1.681
0.40700000000000003,1.681
0.40800000000000003,1.681
0.40900000000000003,1.681
0.41000000000000003,1.681
0.41100000000000003,1.681
0.41200000000000003,1.681
0.41300000000000003,1.681
0.41400000000000003,1.681
0.41500000000000004,1.681
0.41600000000000004,1.681
0.417,1.681
0.418,1.681
0.419,1.681
0.42,1.681
0.354,1.68
0.355,1.68
0.356,1.68
0.357,1.68
0.358,1.68
0.39,1.68
0.391,1.68
0.392,1.68
0.393,1.68
0.394,1.68
0.395,1.68
0.396,1.68
0.397,1.68
0.398,1.68
0.399,1.68
0.4,1.68
0.401,1.68
0.402,1.68
0.403,1.68
0.404,1.68
0.405,1.68
0.406,1.68
0.40700000000000003,1.68
0.40800000000000003,1.68
0.40900000000000003,1.68
0.41000000000000003,1.68
0.41100000000000003,1.68
0.41200000000000003,1.68
0.41300000000000003,1.68
0.41400000000000003,1.68
0.41500000000000004,1.68
0.41600000000000004,1.68
0.417,1.68
0.418,1.68
0.419,1.68
0.42,1.68
0.421,1.68
0.422,1.68
0.423,1.68
0.424,1.68
0.425,1.68
0.426,1.68
0.427,1.68
0.354,1.679
0.355,1.679
0.356,1.679
0.357,1.679
0.358,1.679
0.398,1.679
0.399,1.679
0.4,1.679
0.401,1.679
0.402,1.679
0.403,1.679
0.404,1.679
0.405,1.679
0.406,1.679
0.40700000000000003,1.679
0.40800000000000003,1.679
0.40900000000000003,1.679
0.41000000000000003,1.679
0.41100000000000003,1.679
0.41200000000000003,1.679
0.41300000000000003,1.679
0.41400000000000003,1.679
0.41500000000000004,1.679
0.41600000000000004,1.679
0.417,1.679
0.418,1.679
0.419,1.679
0.42,1.679
0.421,1.679
0.422,1.679
0.423,1.679
0.424,1.679
0.425,1.679
0.426,1.679
0.427,1.679
0.428,1.679
0.429,1.679
0.43,1.679
0.431,1.679
0.432,1.679
0.433,1.679
0.434,1.679
0.435,1.679
1.556,1.679
1.557,1.679
1.558,1.679
1.559,1.679
1.56,1.679
1.561,1.679
1.562,1.679
1.563,1.679
1.564,1.679
1.565,1.679
1.566,1.679
1.567,1.679
1.568,1.679
1.569,1.679
1.57,1.679
1.571,1.679
1.572,1.679
1.573,1.679
1.574,1.679
1.575,1.679
1.576,1.679
1.577,1.679
1.578,1.679
1.579,1.679
1.58,1.679
1.581,1.679
1.582,1.679
1.583,1.679
1.584,1.679
1.585,1.679
1.586,1.679
1.587,1.679
1.588,1.679
1.589,1.679
1.59,1.679
1.591,1.679
1.592,1.679
1.593,1.679
1.594,1.679
1.595,1.679
1.596,1.679
1.597,1.679
1.598,1.679
1.599,1.679
1.6,1.679
1.601,1.679
1.602,1.679
1.603,1.679
1.604,1.679
1.605,1.679
1.606,1.679
1.607,1.679
1.608,1.679
1.609,1.679
1.61,1.679
1.611,1.679
1.612,1.679
1.613,1.679
1.614,1.679
1.615,1.679
1.616,1.679
1.617,1.679
0.355,1.678
0.356,1.678
0.357,1.678
0.358,1.678
0.405,1.678
0.406,1.678
0.40700000000000003,1.678
0.40800000000000003,1.678
0.40900000000000003,1.678
0.41000000000000003,1.678
0.41100000000000003,1.678
0.41200000000000003,1.678
0.41300000000000003,1.678
0.41400000000000003,1.678
0.41500000000000004,1.678
0.41600000000000004,1.678
0.417,1.678
0.418,1.678
0.419,1.678
0.42,1.678
0.421,1.678
0.422,1.678
0.423,1.678
0.424,1.678
0.425,1.678
0.426,1.678
0.427,1.678
0.428,1.678
0.429,1.678
0.43,1.678
0.431,1.678
0.432,1.678
0.433,1.678
0.434,1.678
0.435,1.678
0.436,1.678
0.437,1.678
0.438,1.678
0.439,1.678
0.44,1.678
0.441,1.678
0.442,1.678
0.443,1.678
1.436,1.678
1.437,1.678
1.438,1.678
1.439,1.678
1.44,1.678
1.441,1.678
1.442,1.678
1.443,1.678
1.444,1.678
1.445,1.678
1.446,1.678
1.447,1.678
1.448,1.678
1.449,1.678
1.45,1.678
1.451,1.678
1.452,1.678
1.453,1.678
1.454,1.678
1.455,1.678
1.456,1.678
1.457,1.678
1.458,1.678
1.459,1.678
1.46,1.678
1.461,1.678
1.462,1.678
1.463,1.678
1.464,1.678
1.465,1.678
1.466,1.678
1.467,1.678
1.468,1.678
1.469,1.678
1.47,1.678
1.471,1.678
1.472,1.678
1.473,1.678
1.474,1.678
1.475,1.678
1.476,1.678
1.477,1.678
1.478,1.678
1.479,1.678
1.48,1.678
1.481,1.678
1.482,1.678
1.483,1.678
1.484,1.678
1.485,1.678
1.486,1.678
1.487,1.678
1.488,1.678
1.489,1.678
1.49,1.678
1.491,1.678
1.492,1.678
1.493,1.678
1.494,1.678
1.495,1.678
1.496,1.678
1.497,1.678
1.498,1.678
1.499,1.678
1.5,1.678
1.5010000000000001,1.678
1.502,1.678
1.5030000000000001,1.678
1.504,1.678
1.5050000000000001,1.678
1.506,1.678
1.5070000000000001,1.678
1.508,1.678
1.5090000000000001,1.678
1.51,1.678
1.5110000000000001,1.678
1.512,1.678
1.5130000000000001,1.678
1.514,1.678
1.5150000000000001,1.678
1.516,1.678
1.5170000000000001,1.678
1.518,1.678
1.5190000000000001,1.678
1.52,1.678
1.5210000000000001,1.678
1.522,1.678
1.5230000000000001,1.678
1.524,1.678
1.5250000000000001,1.678
1.526,1.678
1.5270000000000001,1.678
1.528,1.678
1.5290000000000001,1.678
1.53,1.678
1.5310000000000001,1.678
1.532,1.678
1.5330000000000001,1.678
1.534,1.678
1.5350000000000001,1.678
1.536,1.678
1.537,1.678
1.538,1.678
1.539,1.678
1.54,1.678
1.541,1.678
1.542,1.678
1.543,1.678
1.544,1.678
1.545,1.678
1.546,1.678
1.547,1.678
1.548,1.678
1.549,1.678
1.55,1.678
1.551,1.678
1.552,1.678
1.553,1.678
1.554,1.678
1.555,1.678
1.556,1.678
1.557,1.678
1.558,1.678
1.559,1.678
1.56,1.678
1.561,1.678
1.562,1.678
1.563,1.678
1.564,1.678
1.565,1.678
1.566,1.678
1.567,1.678
1.568,1.678
1.569,1.678
1.57,1.678
1.571,1.678
1.572,1.678
1.573,1.678
1.574,1.678
1.575,1.678
1.576,1.678
1.577,1.678
1.578,1.678
1.579,1.678
1.58,1.678
1.581,1.678
1.582,1.678
1.583,1.678
1.584,1.678
1.585,1.678
1.586,1.678
1.587,1.678
1.588,1.678
1.589,1.678
1.59,1.678
1.591,1.678
1.592,1.678
1.593,1.678
1.594,1.678
1.595,1.678
1.596,1.678
1.597,1.678
1.598,1.678
1.599,1.678
1.6,1.678
1.601,1.678
1.602,1.678
1.603,1.678
1.604,1.678
1.605,1.678
1.606,1.678
1.607,1.678
1.608,1.678
1.609,1.678
1.61,1.678
1.611,1.678
1.612,1.678
1.613,1.678
1.614,1.678
1.615,1.678
1.616,1.678
1.617,1.678
1.618,1.678
0.355,1.677
0.356,1.677
0.357,1.677
0.358,1.677
0.359,1.677
0.41300000000000003,1.677
0.41400000000000003,1.677
0.41500000000000004,1.677
0.41600000000000004,1.677
0.417,1.677
0.418,1.677
0.419,1.677
0.42,1.677
0.421,1.677
0.422,1.677
0.423,1.677
0.424,1.677
0.425,1.677
0.426,1.677
0.427,1.677
0.428,1.677
0.429,1.677
0.43,1.677
0.431,1.677
0.432,1.677
0.433,1.677
0.434,1.677
0.435,1.677
0.436,1.677
0.437,1.677
0.438,1.677
0.439,1.677
0.44,1.677
0.441,1.677
0.442,1.677
0.443,1.677
0.444,1.677
0.445,1.677
0.446,1.677
0.447,1.677
0.448,1.677
0.449,1.677
0.45,1.677
1.316,1.677
1.317,1.677
1.318,1.677
1.319,1.677
1.32,1.677
1.321,1.677
1.322,1.677
1.323,1.677
1.324,1.677
1.325,1.677
1.326,1.677
1.327,1.677
1.328,1.677
1.329,1.677
1.33,1.677
1.331,1.677
1.332,1.677
1.333,1.677
1.334,1.677
1.335,1.677
1.336,1.677
1.337,1.677
1.338,1.677
1.339,1.677
1.34,1.677
1.341,1.677
1.342,1.677
1.343,1.677
1.344,1.677
1.345,1.677
1.346,1.677
1.347,1.677
1.348,1.677
1.349,1.677
1.35,1.677
1.351,1.677
1.352,1.677
1.353,1.677
1.354,1.677
1.355,1.677
1.356,1.677
1.357,1.677
1.358,1.677
1.359,1.677
1.36,1.677
1.361,1.677
1.362,1.677
1.363,1.677
1.364,1.677
1.365,1.677
1.366,1.677
1.367,1.677
1.368,1.677
1.369,1.677
1.37,1.677
1.371,1.677
1.372,1.677
1.373,1.677
1.374,1.677
1.375,1.677
1.3760000000000001,1.677
1.377,1.677
1.3780000000000001,1.677
1.379,1.677
1.3800000000000001,1.677
1.381,1.677
1.3820000000000001,1.677
1.383,1.677
1.3840000000000001,1.677
1.385,1.677
1.3860000000000001,1.677
1.387,1.677
1.3880000000000001,1.677
1.389,1.677
1.3900000000000001,1.677
1.391,1.677
1.3920000000000001,1.677
1.393,1.677
1.3940000000000001,1.677
1.395,1.677
1.3960000000000001,1.677
1.397,1.677
1.3980000000000001,1.677
1.399,1.677
1.4000000000000001,1.677
1.401,1.677
1.4020000000000001,1.677
1.403,1.677
1.4040000000000001,1.677
1.405,1.677
1.4060000000000001,1.677
1.407,1.677
1.408,1.677
1.409,1.677
1.41,1.677
1.411,1.677
1.412,1.677
1.413,1.677
1.414,1.677
1.415,1.677
1.416,1.677
1.417,1.677
1.418,1.677
1.419,1.677
1.42,1.677
1.421,1.677
1.422,1.677
1.423,1.677
1.424,1.677
1.425,1.677
1.426,1.677
1.427,1.677
1.428,1.677
1.429,1.677
1.43,1.677
1.431,1.677
1.432,1.677
1.433,1.677
1.434,1.677
1.435,1.677
1.436,1.677
1.437,1.677
1.438,1.677
1.439,1.677
1.44,1.677
1.441,1.677
1.442,1.677
1.443,1.677
1.444,1.677
1.445,1.677
1.446,1.677
1.447,1.677
1.448,1.677
1.449,1.677
1.45,1.677
1.451,1.677
1.452,1.677
1.453,1.677
1.454,1.677
1.455,1.677
1.456,1.677
1.457,1.677
1.458,1.677
1.459,1.677
1.46,1.677
1.461,1.677
1.462,1.677
1.463,1.677
1.464,1.677
1.465,1.677
1.466,1.677
1.467,1.677
1.468,1.677
1.469,1.677
1.47,1.677
1.471,1.677
1.472,1.677
1.473,1.677
1.474,1.677
1.475,1.677
1.476,1.677
1.477,1.677
1.478,1.677
1.479,1.677
1.48,1.677
1.481,1.677
1.482,1.677
1.483,1.677
1.484,1.677
1.485,1.677
1.486,1.677
1.487,1.677
1.488,1.677
1.489,1.677
1.49,1.677
1.491,1.677
1.492,1.677
1.493,1.677
1.494,1.677
1.495,1.677
1.496,1.677
1.497,1.677
1.498,1.677
1.499,1.677
1.5,1.677
1.5010000000000001,1.677
1.502,1.677
1.5030000000000001,1.677
1.504,1.677
1.5050000000000001,1.677
1.506,1.677
1.5070000000000001,1.677
1.508,1.677
1.5090000000000001,1.677
1.51,1.677
1.5110000000000001,1.677
1.512,1.677
1.5130000000000001,1.677
1.514,1.677
1.5150000000000001,1.677
1.516,1.677
1.5170000000000001,1.677
1.518,1.677
1.5190000000000001,1.677
1.52,1.677
1.5210000000000001,1.677
1.522,1.677
1.5230000000000001,1.677
1.524,1.677
1.5250000000000001,1.677
1.526,1.677
1.5270000000000001,1.677
1.528,1.677
1.5290000000000001,1.677
1.53,1.677
1.5310000000000001,1.677
1.532,1.677
1.5330000000000001,1.677
1.534,1.677
1.5350000000000001,1.677
1.536,1.677
1.537,1.677
1.538,1.677
1.539,1.677
1.54,1.677
1.541,1.677
1.542,1.677
1.543,1.677
1.544,1.677
1.545,1.677
1.546,1.677
1.547,1.677
1.548,1.677
1.549,1.677
1.55,1.677
1.551,1.677
1.552,1.677
1.553,1.677
1.554,1.677
1.555,1.677
1.556,1.677
1.557,1.677
1.558,1.677
1.559,1.677
1.56,1.677
1.561,1.677
1.562,1.677
1.563,1.677
1.564,1.677
1.565,1.677
1.566,1.677
1.567,1.677
1.568,1.677
1.569,1.677
1.57,1.677
1.571,1.677
1.572,1.677
1.573,1.677
1.574,1.677
1.575,1.677
1.576,1.677
1.577,1.677
1.578,1.677
1.579,1.677
1.58,1.677
1.581,1.677
1.582,1.677
1.583,1.677
1.584,1.677
1.585,1.677
1.586,1.677
1.587,1.677
1.588,1.677
1.589,1.677
1.59,1.677
1.591,1.677
1.592,1.677
1.593,1.677
1.594,1.677
1.595,1.677
1.596,1.677
1.597,1.677
1.598,1.677
1.599,1.677
1.6,1.677
1.601,1.677
1.602,1.677
1.603,1.677
1.604,1.677
1.605,1.677
1.606,1.677
1.607,1.677
1.608,1.677
1.609,1.677
1.61,1.677
1.611,1.677
1.612,1.677
1.613,1.677
1.614,1.677
1.615,1.677
1.616,1.677
1.617,1.677
1.618,1.677
0.355,1.676
0.356,1.676
0.357,1.676
0.358,1.676
0.359,1.676
0.421,1.676
0.422,1.676
0.423,1.676
0.424,1.676
0.425,1.676
0.426,1.676
0.427,1.676
0.428,1.676
0.429,1.676
0.43,1.676
0.431,1.676
0.432,1.676
0.433,1.676
0.434,1.676
0.435,1.676
0.436,1.676
0.437,1.676
0.438,1.676
0.439,1.676
0.44,1.676
0.441,1.676
0.442,1.676
0.443,1.676
0.444,1.676
0.445,1.676
0.446,1.676
0.447,1.676
0.448,1.676
0.449,1.676
0.45,1.676
0.451,1.676
0.452,1.676
0.453,1.676
0.454,1.676
0.455,1.676
0.456,1.676
0.457,1.676
0.458,1.676
1.195,1.676
1.196,1.676
1.197,1.676
1.198,1.676
1.199,1.676
1.2,1.676
1.201,1.676
1.202,1.676
1.203,1.676
1.204,1.676
1.205,1.676
1.206,1.676
1.207,1.676
1.208,1.676
1.209,1.676
1.21,1.676
1.211,1.676
1.212,1.676
1.213,1.676
1.214,1.676
1.215,1.676
1.216,1.676
1.217,1.676
1.218,1.676
1.219,1.676
1.22,1.676
1.221,1.676
1.222,1.676
1.223,1.676
1.224,1.676
1.225,1.676
1.226,1.676
1.227,1.676
1.228,1.676
1.229,1.676
1.23,1.676
1.231,1.676
1.232,1.676
1.233,1.676
1.234,1.676
1.235,1.676
1.236,1.676
1.237,1.676
1.238,1.676
1.239,1.676
1.24,1.676
1.241,1.676
1.242,1.676
1.243,1.676
1.244,1.676
1.245,1.676
1.246,1.676
1.247,1.676
1.248,1.676
1.249,1.676
1.25,1.676
1.2510000000000001,1.676
1.252,1.676
1.2530000000000001,1.676
1.254,1.676
1.2550000000000001,1.676
1.256,1.676
1.2570000000000001,1.676
1.258,1.676
1.2590000000000001,1.676
1.26,1.676
1.2610000000000001,1.676
1.262,1.676
1.2630000000000001,1.676
1.264,1.676
1.2650000000000001,1.676
1.266,1.676
1.2670000000000001,1.676
1.268,1.676
1.2690000000000001,1.676
1.27,1.676
1.2710000000000001,1.676
1.272,1.676
1.2730000000000001,1.676
1.274,1.676
1.2750000000000001,1.676
1.276,1.676
1.2770000000000001,1.676
1.278,1.676
1.2790000000000001,1.676
1.28,1.676
1.281,1.676
1.282,1.676
1.283,1.676
1.284,1.676
1.285,1.676
1.286,1.676
1.287,1.676
1.288,1.676
1.289,1.676
1.29,1.676
1.291,1.676
1.292,1.676
1.293,1.676
1.294,1.676
1.295,1.676
1.296,1.676
1.297,1.676
1.298,1.676
1.299,1.676
1.3,1.676
1.301,1.676
1.302,1.676
1.303,1.676
1.304,1.676
1.305,1.676
1.306,1.676
1.307,1.676
1.308,1.676
1.309,1.676
1.31,1.676
1.311,1.676
1.312,1.676
1.313,1.676
1.314,1.676
1.315,1.676
1.316,1.676
1.317,1.676
1.318,1.676
1.319,1.676
1.32,1.676
1.321,1.676
1.322,1.676
1.323,1.676
1.324,1.676
1.325,1.676
1.326,1.676
1.327,1.676
1.328,1.676
1.329,1.676
1.33,1.676
1.331,1.676
1.332,1.676
1.333,1.676
1.334,1.676
1.335,1.676
1.336,1.676
1.337,1.676
1.338,1.676
1.339,1.676
1.34,1.676
1.341,1.676
1.342,1.676
1.343,1.676
1.344,1.676
1.345,1.676
1.346,1.676
1.347,1.676
1.348,1.676
1.349,1.676
1.35,1.676
1.351,1.676
1.352,1.676
1.353,1.676
1.354,1.676
1.355,1.676
1.356,1.676
1.357,1.676
1.358,1.676
1.359,1.676
1.36,1.676
1.361,1.676
1.362,1.676
1.363,1.676
1.364,1.676
1.365,1.676
1.366,1.676
1.367,1.676
1.368,1.676
1.369,1.676
1.37,1.676
1.371,1.676
1.372,1.676
1.373,1.676
1.374,1.676
1.375,1.676
1.3760000000000001,1.676
1.377,1.676
1.3780000000000001,1.676
1.379,1.676
1.3800000000000001,1.676
1.381,1.676
1.3820000000000001,1.676
1.383,1.676
1.3840000000000001,1.676
1.385,1.676
1.3860000000000001,1.676
1.387,1.676
1.3880000000000001,1.676
1.389,1.676
1.3900000000000001,1.676
1.391,1.676
1.3920000000000001,1.676
1.393,1.676
1.3940000000000001,1.676
1.395,1.676
1.3960000000000001,1.676
1.397,1.676
1.3980000000000001,1.676
1.399,1.676
1.4000000000000001,1.676
1.401,1.676
1.4020000000000001,1.676
1.403,1.676
1.4040000000000001,1.676
1.405,1.676
1.4060000000000001,1.676
1.407,1.676
1.408,1.676
1.409,1.676
1.41,1.676
1.411,1.676
1.412,1.676
1.413,1.676
1.414,1.676
1.415,1.676
1.416,1.676
1.417,1.676
1.418,1.676
1.419,1.676
1.42,1.676
1.421,1.676
1.422,1.676
1.423,1.676
1.424,1.676
1.425,1.676
1.426,1.676
1.427,1.676
1.428,1.676
1.429,1.676
1.43,1.676
1.431,1.676
1.432,1.676
1.433,1.676
1.434,1.676
1.435,1.676
1.436,1.676
1.437,1.676
1.438,1.676
1.439,1.676
1.44,1.676
1.441,1.676
1.442,1.676
1.443,1.676
1.444,1.676
1.445,1.676
1.446,1.676
1.447,1.676
1.448,1.676
1.449,1.676
1.45,1.676
1.451,1.676
1.452,1.676
1.453,1.676
1.454,1.676
1.455,1.676
1.456,1.676
1.457,1.676
1.458,1.676
1.459,1.676
1.46,1.676
1.461,1.676
1.462,1.676
1.463,1.676
1.464,1.676
1.465,1.676
1.466,1.676
1.467,1.676
1.468,1.676
1.469,1.676
1.47,1.676
1.471,1.676
1.472,1.676
1.473,1.676
1.474,1.676
1.475,1.676
1.476,1.676
1.477,1.676
1.478,1.676
1.479,1.676
1.48,1.676
1.481,1.676
1.482,1.676
1.483,1.676
1.484,1.676
1.485,1.676
1.486,1.676
1.487,1.676
1.488,1.676
1.489,1.676
1.49,1.676
1.491,1.676
1.492,1.676
1.493,1.676
1.494,1.676
1.495,1.676
1.496,1.676
1.497,1.676
1.498,1.676
1.499,1.676
1.5,1.676
1.5010000000000001,1.676
1.502,1.676
1.5030000000000001,1.676
1.504,1.676
1.5050000000000001,1.676
1.506,1.676
1.5070000000000001,1.676
1.508,1.676
1.5090000000000001,1.676
1.51,1.676
1.5110000000000001,1.676
1.512,1.676
1.5130000000000001,1.676
1.514,1.676
1.5150000000000001,1.676
1.516,1.676
1.5170000000000001,1.676
1.518,1.676
1.5190000000000001,1.676
1.52,1.676
1.5210000000000001,1.676
1.522,1.676
1.5230000000000001,1.676
1.524,1.676
1.5250000000000001,1.676
1.526,1.676
1.5270000000000001,1.676
1.528,1.676
1.5290000000000001,1.676
1.53,1.676
1.5310000000000001,1.676
1.532,1.676
1.5330000000000001,1.676
1.534,1.676
1.5350000000000001,1.676
1.536,1.676
1.537,1.676
1.538,1.676
1.539,1.676
1.54,1.676
1.541,1.676
1.542,1.676
1.543,1.676
1.544,1.676
1.545,1.676
1.546,1.676
1.547,1.676
1.548,1.676
1.549,1.676
1.55,1.676
1.551,1.676
1.552,1.676
1.553,1.676
1.554,1.676
1.555,1.676
1.556,1.676
1.557,1.676
1.558,1.676
1.559,1.676
1.56,1.676
1.561,1.676
1.562,1.676
1.563,1.676
1.564,1.676
1.565,1.676
1.566,1.676
1.567,1.676
1.568,1.676
1.569,1.676
1.57,1.676
1.571,1.676
1.572,1.676
1.573,1.676
1.574,1.676
1.575,1.676
1.576,1.676
1.577,1.676
1.578,1.676
1.579,1.676
1.58,1.676
1.581,1.676
1.582,1.676
1.583,1.676
1.584,1.676
1.585,1.676
1.586,1.676
1.587,1.676
1.588,1.676
1.589,1.676
1.59,1.676
1.591,1.676
1.592,1.676
1.593,1.676
1.594,1.676
1.595,1.676
1.596,1.676
1.597,1.676
1.598,1.676
1.599,1.676
1.6,1.676
1.601,1.676
1.602,1.676
1.603,1.676
1.604,1.676
1.605,1.676
1.606,1.676
1.607,1.676
1.608,1.676
1.609,1.676
1.61,1.676
1.611,1.676
1.612,1.676
1.613,1.676
1.614,1.676
1.615,1.676
1.616,1.676
1.617,1.676
1.618,1.676
0.355,1.675
0.356,1.675
0.357,1.675
0.358,1.675
0.359,1.675
0.428,1.675
0.429,1.675
0.43,1.675
0.431,1.675
0.432,1.675
0.433,1.675
0.434,1.675
0.435,1.675
0.436,1.675
0.437,1.675
0.438,1.675
0.439,1.675
0.44,1.675
0.441,1.675
0.442,1.675
0.443,1.675
0.444,1.675
0.445,1.675
0.446,1.675
0.447,1.675
0.448,1.675
0.449,1.675
0.45,1.675
0.451,1.675
0.452,1.675
0.453,1.675
0.454,1.675
0.455,1.675
0.456,1.675
0.457,1.675
0.458,1.675
0.459,1.675
0.46,1.675
0.461,1.675
0.462,1.675
0.463,1.675
0.464,1.675
0.465,1.675
1.075,1.675
1.076,1.675
1.077,1.675
1.078,1.675
1.079,1.675
1.08,1.675
1.081,1.675
1.082,1.675
1.083,1.675
1.084,1.675
1.085,1.675
1.086,1.675
1.087,1.675
1.088,1.675
1.089,1.675
1.09,1.675
1.091,1.675
1.092,1.675
1.093,1.675
1.094,1.675
1.095,1.675
1.096,1.675
1.097,1.675
1.098,1.675
1.099,1.675
1.1,1.675
1.101,1.675
1.102,1.675
1.103,1.675
1.104,1.675
1.105,1.675
1.106,1.675
1.107,1.675
1.108,1.675
1.109,1.675
1.11,1.675
1.111,1.675
1.112,1.675
