0.872,1.9180000000000001
0.929,1.9180000000000001
1.274,1.9180000000000001
0.195,1.917
0.487,1.917
0.802,1.917
0.803,1.917
0.873,1.917
0.927,1.917
0.928,1.917
1.2730000000000001,1.917
0.195,1.9160000000000001
0.487,1.9160000000000001
0.804,1.9160000000000001
0.873,1.9160000000000001
0.926,1.9160000000000001
1.2730000000000001,1.9160000000000001
0.196,1.915
0.486,1.915
0.805,1.915
0.874,1.915
0.925,1.915
1.272,1.915
0.197,1.9140000000000001
0.485,1.9140000000000001
0.806,1.9140000000000001
0.807,1.9140000000000001
0.875,1.9140000000000001
0.923,1.9140000000000001
0.924,1.9140000000000001
1.2710000000000001,1.9140000000000001
0.198,1.913
0.484,1.913
0.808,1.913
0.876,1.913
0.922,1.913
1.27,1.913
0.199,1.9120000000000001
0.483,1.9120000000000001
0.809,1.9120000000000001
0.81,1.9120000000000001
0.876,1.9120000000000001
0.921,1.9120000000000001
1.27,1.9120000000000001
0.2,1.911
0.482,1.911
0.811,1.911
0.877,1.911
0.919,1.911
0.92,1.911
1.2690000000000001,1.911
0.201,1.9100000000000001
0.481,1.9100000000000001
0.812,1.9100000000000001
0.8130000000000001,1.9100000000000001
0.878,1.9100000000000001
0.917,1.9100000000000001
0.918,1.9100000000000001
1.268,1.9100000000000001
0.202,1.909
0.48,1.909
0.8140000000000001,1.909
0.8150000000000001,1.909
0.879,1.909
0.916,1.909
1.2670000000000001,1.909
0.203,1.9080000000000001
0.47900000000000004,1.9080000000000001
0.8160000000000001,1.9080000000000001
0.879,1.9080000000000001
0.914,1.9080000000000001
0.915,1.9080000000000001
1.2670000000000001,1.9080000000000001
0.20400000000000001,1.907
0.47800000000000004,1.907
0.8170000000000001,1.907
0.8180000000000001,1.907
0.88,1.907
0.912,1.907
0.913,1.907
1.266,1.907
0.20500000000000002,1.9060000000000001
0.47700000000000004,1.9060000000000001
0.8190000000000001,1.9060000000000001
0.8200000000000001,1.9060000000000001
0.881,1.9060000000000001
0.91,1.9060000000000001
0.911,1.9060000000000001
1.2650000000000001,1.9060000000000001
0.20600000000000002,1.905
0.47600000000000003,1.905
0.8210000000000001,1.905
0.8220000000000001,1.905
0.882,1.905
0.908,1.905
0.909,1.905
1.264,1.905
0.20700000000000002,1.9040000000000001
0.47500000000000003,1.9040000000000001
0.8230000000000001,1.9040000000000001
0.8240000000000001,1.9040000000000001
0.883,1.9040000000000001
0.906,1.9040000000000001
0.907,1.9040000000000001
1.2630000000000001,1.9040000000000001
0.20800000000000002,1.903
0.47400000000000003,1.903
0.8250000000000001,1.903
0.8260000000000001,1.903
0.8270000000000001,1.903
0.884,1.903
0.903,1.903
0.904,1.903
0.905,1.903
1.262,1.903
0.209,1.9020000000000001
0.21,1.9020000000000001
0.47300000000000003,1.9020000000000001
0.8280000000000001,1.9020000000000001
0.8290000000000001,1.9020000000000001
0.884,1.9020000000000001
0.901,1.9020000000000001
0.902,1.9020000000000001
1.262,1.9020000000000001
0.211,1.901
0.47100000000000003,1.901
0.47200000000000003,1.901
0.8300000000000001,1.901
0.8310000000000001,1.901
0.8320000000000001,1.901
0.885,1.901
0.898,1.901
0.899,1.901
0.9,1.901
1.2610000000000001,1.901
0.212,1.9000000000000001
0.47000000000000003,1.9000000000000001
0.833,1.9000000000000001
0.834,1.9000000000000001
0.835,1.9000000000000001
0.886,1.9000000000000001
0.895,1.9000000000000001
0.896,1.9000000000000001
0.897,1.9000000000000001
1.26,1.9000000000000001
0.213,1.899
0.46900000000000003,1.899
0.836,1.899
0.837,1.899
0.838,1.899
0.839,1.899
0.887,1.899
0.891,1.899
0.892,1.899
0.893,1.899
0.894,1.899
1.2590000000000001,1.899
0.214,1.8980000000000001
0.468,1.8980000000000001
0.84,1.8980000000000001
0.841,1.8980000000000001
0.842,1.8980000000000001
0.888,1.8980000000000001
0.889,1.8980000000000001
0.89,1.8980000000000001
1.258,1.8980000000000001
0.215,1.897
0.467,1.897
0.843,1.897
0.844,1.897
0.845,1.897
0.846,1.897
0.847,1.897
0.848,1.897
0.882,1.897
0.883,1.897
0.884,1.897
0.885,1.897
0.886,1.897
0.887,1.897
0.889,1.897
1.2570000000000001,1.897
0.216,1.8960000000000001
0.466,1.8960000000000001
0.849,1.8960000000000001
0.85,1.8960000000000001
0.851,1.8960000000000001
0.852,1.8960000000000001
0.853,1.8960000000000001
0.854,1.8960000000000001
0.876,1.8960000000000001
0.877,1.8960000000000001
0.878,1.8960000000000001
0.879,1.8960000000000001
0.88,1.8960000000000001
0.881,1.8960000000000001
0.89,1.8960000000000001
1.256,1.8960000000000001
0.217,1.895
0.218,1.895
0.465,1.895
0.855,1.895
0.856,1.895
0.857,1.895
0.858,1.895
0.859,1.895
0.86,1.895
0.861,1.895
0.862,1.895
0.863,1.895
0.864,1.895
0.865,1.895
0.866,1.895
0.867,1.895
0.868,1.895
0.869,1.895
0.87,1.895
0.871,1.895
0.872,1.895
0.873,1.895
0.874,1.895
0.875,1.895
0.891,1.895
1.2550000000000001,1.895
0.219,1.8940000000000001
0.463,1.8940000000000001
0.464,1.8940000000000001
0.892,1.8940000000000001
1.254,1.8940000000000001
0.22,1.893
0.462,1.893
0.893,1.893
1.2530000000000001,1.893
0.221,1.8920000000000001
0.222,1.8920000000000001
0.46,1.8920000000000001
0.461,1.8920000000000001
0.893,1.8920000000000001
1.2530000000000001,1.8920000000000001
0.223,1.891
0.459,1.891
0.894,1.891
1.252,1.891
0.224,1.8900000000000001
0.458,1.8900000000000001
0.895,1.8900000000000001
1.2510000000000001,1.8900000000000001
0.225,1.889
0.226,1.889
0.456,1.889
0.457,1.889
0.896,1.889
1.25,1.889
0.227,1.8880000000000001
0.455,1.8880000000000001
0.897,1.8880000000000001
1.249,1.8880000000000001
0.228,1.887
0.454,1.887
0.898,1.887
1.248,1.887
0.229,1.8860000000000001
0.23,1.8860000000000001
0.452,1.8860000000000001
0.453,1.8860000000000001
0.899,1.8860000000000001
1.247,1.8860000000000001
0.231,1.885
0.451,1.885
0.9,1.885
1.246,1.885
0.232,1.8840000000000001
0.45,1.8840000000000001
0.901,1.8840000000000001
1.245,1.8840000000000001
0.233,1.883
0.234,1.883
0.448,1.883
0.449,1.883
0.902,1.883
0.903,1.883
1.243,1.883
1.244,1.883
0.23500000000000001,1.8820000000000001
0.23600000000000002,1.8820000000000001
0.446,1.8820000000000001
0.447,1.8820000000000001
0.904,1.8820000000000001
1.242,1.8820000000000001
0.23700000000000002,1.881
0.445,1.881
0.905,1.881
1.241,1.881
0.23800000000000002,1.8800000000000001
0.23900000000000002,1.8800000000000001
0.443,1.8800000000000001
0.444,1.8800000000000001
0.906,1.8800000000000001
1.24,1.8800000000000001
0.24,1.879
0.442,1.879
0.907,1.879
1.239,1.879
0.241,1.8780000000000001
0.242,1.8780000000000001
0.44,1.8780000000000001
0.441,1.8780000000000001
0.908,1.8780000000000001
1.238,1.8780000000000001
0.243,1.877
0.244,1.877
0.438,1.877
0.439,1.877
0.909,1.877
1.237,1.877
0.245,1.8760000000000001
0.246,1.8760000000000001
0.436,1.8760000000000001
0.437,1.8760000000000001
0.91,1.8760000000000001
1.236,1.8760000000000001
0.247,1.875
0.435,1.875
0.911,1.875
1.235,1.875
0.248,1.874
0.249,1.874
0.433,1.874
0.434,1.874
0.912,1.874
0.913,1.874
1.233,1.874
1.234,1.874
0.25,1.873
0.251,1.873
0.431,1.873
0.432,1.873
0.914,1.873
1.232,1.873
0.252,1.872
0.253,1.872
0.429,1.872
0.43,1.872
0.915,1.872
1.231,1.872
0.254,1.871
0.255,1.871
0.427,1.871
0.428,1.871
0.916,1.871
1.23,1.871
0.256,1.87
0.257,1.87
0.425,1.87
0.426,1.87
0.917,1.87
1.229,1.87
0.258,1.869
0.259,1.869
0.26,1.869
0.423,1.869
0.424,1.869
0.918,1.869
0.919,1.869
1.227,1.869
1.228,1.869
0.261,1.868
0.262,1.868
0.42,1.868
0.421,1.868
0.422,1.868
0.92,1.868
1.226,1.868
0.263,1.867
0.264,1.867
0.418,1.867
0.419,1.867
0.921,1.867
1.225,1.867
0.265,1.866
0.266,1.866
0.41600000000000004,1.866
0.417,1.866
0.922,1.866
0.923,1.866
1.223,1.866
1.224,1.866
0.267,1.865
0.268,1.865
0.269,1.865
0.41300000000000003,1.865
0.41400000000000003,1.865
0.41500000000000004,1.865
0.924,1.865
1.222,1.865
0.27,1.864
0.271,1.864
0.272,1.864
0.41000000000000003,1.864
0.41100000000000003,1.864
0.41200000000000003,1.864
0.925,1.864
1.221,1.864
0.273,1.863
0.274,1.863
0.40800000000000003,1.863
0.40900000000000003,1.863
0.926,1.863
0.927,1.863
1.219,1.863
1.22,1.863
0.275,1.862
0.276,1.862
0.277,1.862
0.405,1.862
0.406,1.862
0.40700000000000003,1.862
0.928,1.862
1.218,1.862
0.278,1.861
0.279,1.861
0.28,1.861
0.402,1.861
0.403,1.861
0.404,1.861
0.929,1.861
1.217,1.861
0.281,1.86
0.28200000000000003,1.86
0.28300000000000003,1.86
0.399,1.86
0.4,1.86
0.401,1.86
0.93,1.86
0.931,1.86
1.215,1.86
1.216,1.86
0.28400000000000003,1.859
0.28500000000000003,1.859
0.28600000000000003,1.859
0.28700000000000003,1.859
0.395,1.859
0.396,1.859
0.397,1.859
0.398,1.859
0.932,1.859
1.214,1.859
0.28800000000000003,1.858
0.289,1.858
0.29,1.858
0.392,1.858
0.393,1.858
0.394,1.858
0.933,1.858
0.934,1.858
1.212,1.858
1.213,1.858
0.291,1.857
0.292,1.857
0.293,1.857
0.294,1.857
0.295,1.857
0.388,1.857
0.389,1.857
0.39,1.857
0.391,1.857
0.935,1.857
1.211,1.857
0.296,1.856
0.297,1.856
0.298,1.856
0.299,1.856
0.383,1.856
0.384,1.856
0.385,1.856
0.386,1.856
0.387,1.856
0.936,1.856
0.937,1.856
1.209,1.856
1.21,1.856
0.3,1.855
0.301,1.855
0.302,1.855
0.303,1.855
0.304,1.855
0.378,1.855
0.379,1.855
0.38,1.855
0.381,1.855
0.382,1.855
0.9380000000000001,1.855
1.208,1.855
0.305,1.854
0.306,1.854
0.307,1.854
0.308,1.854
0.309,1.854
0.373,1.854
0.374,1.854
0.375,1.854
0.376,1.854
0.377,1.854
0.9390000000000001,1.854
0.9400000000000001,1.854
1.206,1.854
1.207,1.854
0.31,1.853
0.311,1.853
0.312,1.853
0.313,1.853
0.314,1.853
0.315,1.853
0.316,1.853
0.317,1.853
0.365,1.853
0.366,1.853
0.367,1.853
0.368,1.853
0.369,1.853
0.37,1.853
0.371,1.853
0.372,1.853
0.9410000000000001,1.853
1.205,1.853
0.318,1.852
0.319,1.852
0.32,1.852
0.321,1.852
0.322,1.852
0.323,1.852
0.324,1.852
0.325,1.852
0.326,1.852
0.327,1.852
0.355,1.852
0.356,1.852
0.357,1.852
0.358,1.852
0.359,1.852
0.36,1.852
0.361,1.852
0.362,1.852
0.363,1.852
0.364,1.852
0.9420000000000001,1.852
0.9430000000000001,1.852
1.203,1.852
1.204,1.852
0.328,1.851
0.329,1.851
0.33,1.851
0.331,1.851
0.332,1.851
0.333,1.851
0.334,1.851
0.335,1.851
0.336,1.851
0.337,1.851
0.338,1.851
0.339,1.851
0.34,1.851
0.341,1.851
0.342,1.851
0.343,1.851
0.34400000000000003,1.851
0.34500000000000003,1.851
0.34600000000000003,1.851
0.34700000000000003,1.851
0.34800000000000003,1.851
0.34900000000000003,1.851
0.35000000000000003,1.851
0.35100000000000003,1.851
0.352,1.851
0.353,1.851
0.354,1.851
0.9440000000000001,1.851
0.9450000000000001,1.851
1.201,1.851
1.202,1.851
0.9460000000000001,1.85
1.2,1.85
0.9470000000000001,1.849
0.9480000000000001,1.849
1.198,1.849
1.199,1.849
0.9490000000000001,1.848
0.9500000000000001,1.848
1.196,1.848
1.197,1.848
0.9510000000000001,1.847
0.9520000000000001,1.847
1.194,1.847
1.195,1.847
0.9530000000000001,1.846
1.193,1.846
0.9540000000000001,1.845
0.9550000000000001,1.845
1.191,1.845
1.192,1.845
0.9560000000000001,1.844
0.9570000000000001,1.844
1.189,1.844
1.19,1.844
0.9580000000000001,1.843
0.9590000000000001,1.843
1.187,1.843
1.188,1.843
0.96,1.842
0.961,1.842
1.185,1.842
1.186,1.842
0.962,1.841
0.963,1.841
1.183,1.841
1.184,1.841
0.964,1.84
0.965,1.84
1.181,1.84
1.182,1.84
0.966,1.839
0.967,1.839
1.179,1.839
1.18,1.839
0.968,1.838
0.969,1.838
1.177,1.838
1.178,1.838
0.97,1.837
0.971,1.837
0.972,1.837
1.175,1.837
1.176,1.837
0.973,1.836
0.974,1.836
1.172,1.836
1.173,1.836
1.174,1.836
0.975,1.835
0.976,1.835
1.17,1.835
1.171,1.835
0.977,1.834
0.978,1.834
0.979,1.834
1.168,1.834
1.169,1.834
0.98,1.833
0.981,1.833
1.165,1.833
1.166,1.833
1.167,1.833
0.982,1.832
0.983,1.832
0.984,1.832
1.162,1.832
1.163,1.832
1.164,1.832
0.985,1.831
0.986,1.831
1.16,1.831
1.161,1.831
0.987,1.83
0.988,1.83
0.989,1.83
1.157,1.83
1.158,1.83
1.159,1.83
0.99,1.829
0.991,1.829
0.992,1.829
1.154,1.829
1.155,1.829
1.156,1.829
0.993,1.828
0.994,1.828
0.995,1.828
1.151,1.828
1.1520000000000001,1.828
1.153,1.828
0.996,1.827
0.997,1.827
0.998,1.827
1.1480000000000001,1.827
1.149,1.827
1.1500000000000001,1.827
0.999,1.826
1.0,1.826
1.0010000000000001,1.826
1.145,1.826
1.1460000000000001,1.826
1.147,1.826
1.002,1.825
1.0030000000000001,1.825
1.004,1.825
1.0050000000000001,1.825
1.141,1.825
1.1420000000000001,1.825
1.143,1.825
1.1440000000000001,1.825
1.006,1.824
1.0070000000000001,1.824
1.008,1.824
1.1380000000000001,1.824
1.139,1.824
1.1400000000000001,1.824
1.0090000000000001,1.823
1.01,1.823
1.0110000000000001,1.823
1.012,1.823
1.1340000000000001,1.823
1.135,1.823
1.1360000000000001,1.823
1.137,1.823
1.0130000000000001,1.822
1.014,1.822
1.0150000000000001,1.822
1.016,1.822
1.1300000000000001,1.822
1.131,1.822
1.1320000000000001,1.822
1.133,1.822
1.0170000000000001,1.821
1.018,1.821
1.0190000000000001,1.821
1.02,1.821
1.0210000000000001,1.821
1.125,1.821
1.1260000000000001,1.821
1.127,1.821
1.1280000000000001,1.821
1.129,1.821
1.022,1.82
1.0230000000000001,1.82
1.024,1.82
1.025,1.82
1.026,1.82
1.12,1.82
1.121,1.82
1.122,1.82
1.123,1.82
1.124,1.82
1.027,1.819
1.028,1.819
1.029,1.819
1.03,1.819
1.031,1.819
1.115,1.819
1.116,1.819
1.117,1.819
1.118,1.819
1.119,1.819
1.032,1.818
1.033,1.818
1.034,1.818
1.035,1.818
1.036,1.818
1.037,1.818
1.038,1.818
1.108,1.818
1.109,1.818
1.11,1.818
1.111,1.818
1.112,1.818
1.113,1.818
1.114,1.818
1.039,1.817
1.04,1.817
1.041,1.817
1.042,1.817
1.043,1.817
1.044,1.817
1.045,1.817
1.101,1.817
1.102,1.817
1.103,1.817
1.104,1.817
1.105,1.817
1.106,1.817
1.107,1.817
1.046,1.816
1.047,1.816
1.048,1.816
1.049,1.816
1.05,1.816
1.051,1.816
1.052,1.816
1.053,1.816
1.054,1.816
1.055,1.816
1.056,1.816
1.057,1.816
1.089,1.816
1.09,1.816
1.091,1.816
1.092,1.816
1.093,1.816
1.094,1.816
1.095,1.816
1.096,1.816
1.097,1.816
1.098,1.816
1.099,1.816
1.1,1.816
1.058,1.815
1.059,1.815
1.06,1.815
1.061,1.815
1.062,1.815
1.063,1.815
1.064,1.815
1.065,1.815
1.066,1.815
1.067,1.815
1.068,1.815
1.069,1.815
1.07,1.815
1.071,1.815
1.072,1.815
1.073,1.815
1.074,1.815
1.075,1.815
1.076,1.815
1.077,1.815
1.078,1.815
1.079,1.815
1.08,1.815
1.081,1.815
1.082,1.815
1.083,1.815
1.084,1.815
1.085,1.815
1.086,1.815
1.087,1.815
1.088,1.815
0.587,1.811
0.588,1.811
0.589,1.811
0.59,1.811
0.591,1.811
0.592,1.811
0.593,1.811
0.594,1.811
0.595,1.811
0.596,1.811
0.597,1.811
0.598,1.811
0.599,1.811
0.6,1.811
0.601,1.811
0.602,1.811
0.603,1.811
0.604,1.811
0.605,1.811
0.606,1.811
0.607,1.811
0.608,1.811
0.609,1.811
0.61,1.811
0.611,1.811
0.578,1.81
0.579,1.81
0.58,1.81
0.581,1.81
0.582,1.81
0.583,1.81
0.584,1.81
0.585,1.81
0.586,1.81
0.612,1.81
0.613,1.81
0.614,1.81
0.615,1.81
0.616,1.81
0.617,1.81
0.618,1.81
0.619,1.81
0.62,1.81
0.5710000000000001,1.809
0.5720000000000001,1.809
0.5730000000000001,1.809
0.5740000000000001,1.809
0.5750000000000001,1.809
0.5760000000000001,1.809
0.577,1.809
0.621,1.809
0.622,1.809
0.623,1.809
0.624,1.809
0.625,1.809
0.626,1.809
0.627,1.809
0.5660000000000001,1.808
0.5670000000000001,1.808
0.5680000000000001,1.808
0.5690000000000001,1.808
0.5700000000000001,1.808
0.628,1.808
0.629,1.808
0.63,1.808
0.631,1.808
0.632,1.808
0.561,1.807
0.562,1.807
0.5630000000000001,1.807
0.5640000000000001,1.807
0.5650000000000001,1.807
0.633,1.807
0.634,1.807
0.635,1.807
0.636,1.807
0.637,1.807
0.557,1.806
0.558,1.806
0.559,1.806
0.56,1.806
0.638,1.806
0.639,1.806
0.64,1.806
0.641,1.806
0.554,1.805
0.555,1.805
0.556,1.805
0.642,1.805
0.643,1.805
0.644,1.805
0.55,1.804
0.551,1.804
0.552,1.804
0.553,1.804
0.645,1.804
0.646,1.804
0.647,1.804
0.648,1.804
0.547,1.803
0.548,1.803
0.549,1.803
0.649,1.803
0.65,1.803
0.651,1.803
0.545,1.802
0.546,1.802
0.652,1.802
0.653,1.802
0.542,1.801
0.543,1.801
0.544,1.801
0.654,1.801
0.655,1.801
0.656,1.801
0.539,1.8
0.54,1.8
0.541,1.8
0.657,1.8
0.658,1.8
0.659,1.8
0.536,1.799
0.537,1.799
0.538,1.799
0.66,1.799
0.661,1.799
0.662,1.799
0.534,1.798
0.535,1.798
0.663,1.798
0.664,1.798
0.532,1.797
0.533,1.797
0.665,1.797
0.666,1.797
0.53,1.796
0.531,1.796
0.667,1.796
0.668,1.796
0.528,1.795
0.529,1.795
0.669,1.795
0.67,1.795
0.526,1.794
0.527,1.794
0.671,1.794
0.672,1.794
0.524,1.793
0.525,1.793
0.673,1.793
0.674,1.793
0.522,1.792
0.523,1.792
0.675,1.792
0.676,1.792
0.52,1.7910000000000001
0.521,1.7910000000000001
0.677,1.7910000000000001
0.678,1.7910000000000001
0.518,1.79
0.519,1.79
0.679,1.79
0.68,1.79
0.516,1.7890000000000001
0.517,1.7890000000000001
0.681,1.7890000000000001
0.682,1.7890000000000001
0.515,1.788
0.683,1.788
0.513,1.7870000000000001
0.514,1.7870000000000001
0.684,1.7870000000000001
0.685,1.7870000000000001
0.511,1.786
0.512,1.786
0.686,1.786
0.687,1.786
0.51,1.7850000000000001
0.6880000000000001,1.7850000000000001
0.508,1.784
0.509,1.784
0.6890000000000001,1.784
0.6900000000000001,1.784
0.507,1.7830000000000001
0.6910000000000001,1.7830000000000001
0.505,1.782
0.506,1.782
0.6920000000000001,1.782
0.6930000000000001,1.782
0.504,1.7810000000000001
0.6940000000000001,1.7810000000000001
0.503,1.78
0.6950000000000001,1.78
0.501,1.7790000000000001
0.502,1.7790000000000001
0.6960000000000001,1.7790000000000001
0.6970000000000001,1.7790000000000001
0.5,1.778
0.6980000000000001,1.778
0.499,1.7770000000000001
0.6990000000000001,1.7770000000000001
0.497,1.776
0.498,1.776
0.7000000000000001,1.776
0.7010000000000001,1.776
0.496,1.7750000000000001
0.7020000000000001,1.7750000000000001
0.495,1.774
0.7030000000000001,1.774
0.493,1.7730000000000001
0.494,1.7730000000000001
0.704,1.7730000000000001
0.705,1.7730000000000001
0.492,1.772
0.706,1.772
0.491,1.7710000000000001
0.707,1.7710000000000001
0.49,1.77
0.708,1.77
0.489,1.7690000000000001
0.709,1.7690000000000001
0.488,1.768
0.71,1.768
0.487,1.7670000000000001
0.711,1.7670000000000001
0.486,1.766
0.712,1.766
0.484,1.7650000000000001
0.485,1.7650000000000001
0.713,1.7650000000000001
0.714,1.7650000000000001
0.483,1.764
0.715,1.764
0.482,1.7630000000000001
0.716,1.7630000000000001
0.481,1.762
0.717,1.762
0.48,1.7610000000000001
0.718,1.7610000000000001
0.47900000000000004,1.76
0.719,1.76
0.47900000000000004,1.7590000000000001
0.719,1.7590000000000001
0.47800000000000004,1.758
0.72,1.758
0.47700000000000004,1.7570000000000001
0.721,1.7570000000000001
0.47600000000000003,1.756
0.722,1.756
0.47500000000000003,1.7550000000000001
0.723,1.7550000000000001
0.47400000000000003,1.754
0.724,1.754
0.47300000000000003,1.7530000000000001
0.725,1.7530000000000001
0.47200000000000003,1.752
0.726,1.752
0.47100000000000003,1.7510000000000001
0.727,1.7510000000000001
0.47100000000000003,1.75
0.727,1.75
0.47000000000000003,1.749
0.728,1.749
0.46900000000000003,1.748
0.729,1.748
0.468,1.747
0.73,1.747
0.468,1.746
0.73,1.746
0.467,1.745
0.731,1.745
0.466,1.744
0.732,1.744
0.465,1.743
0.733,1.743
0.465,1.742
0.733,1.742
0.464,1.741
0.734,1.741
0.463,1.74
0.735,1.74
0.462,1.739
0.736,1.739
0.462,1.738
0.736,1.738
0.461,1.737
0.737,1.737
0.46,1.736
0.738,1.736
0.46,1.735
0.738,1.735
0.459,1.734
0.739,1.734
0.458,1.733
0.74,1.733
0.458,1.732
0.74,1.732
0.457,1.731
0.741,1.731
0.457,1.73
0.741,1.73
0.456,1.729
0.742,1.729
0.455,1.728
0.743,1.728
0.455,1.727
0.743,1.727
0.454,1.726
0.744,1.726
0.454,1.725
0.744,1.725
0.453,1.724
0.745,1.724
0.453,1.723
0.745,1.723
0.452,1.722
0.746,1.722
0.452,1.721
0.746,1.721
0.451,1.72
0.747,1.72
0.451,1.719
0.747,1.719
0.45,1.718
0.748,1.718
0.45,1.717
0.748,1.717
0.449,1.716
0.749,1.716
0.449,1.715
0.749,1.715
0.448,1.714
0.75,1.714
0.448,1.713
0.75,1.713
0.447,1.712
0.751,1.712
0.447,1.711
0.751,1.711
0.446,1.71
0.752,1.71
0.446,1.709
0.752,1.709
0.445,1.708
0.753,1.708
0.445,1.707
0.753,1.707
0.445,1.706
0.753,1.706
0.444,1.705
0.754,1.705
0.444,1.704
0.754,1.704
0.444,1.703
0.754,1.703
0.443,1.702
0.755,1.702
0.443,1.701
0.755,1.701
0.443,1.7
0.755,1.7
0.442,1.699
0.756,1.699
0.442,1.698
0.756,1.698
0.441,1.697
0.757,1.697
0.441,1.696
0.757,1.696
0.441,1.695
0.757,1.695
0.44,1.694
0.758,1.694
0.44,1.693
0.758,1.693
0.44,1.692
0.758,1.692
0.44,1.691
0.758,1.691
0.439,1.69
0.759,1.69
0.439,1.689
0.759,1.689
0.439,1.688
0.759,1.688
0.438,1.687
0.76,1.687
0.438,1.686
0.76,1.686
0.438,1.685
0.76,1.685
0.438,1.684
0.76,1.684
0.437,1.683
0.761,1.683
0.437,1.682
0.761,1.682
0.437,1.681
0.761,1.681
0.437,1.68
0.761,1.68
0.437,1.679
0.761,1.679
0.436,1.678
0.762,1.678
0.436,1.677
0.762,1.677
0.436,1.676
0.762,1.676
0.436,1.675
0.762,1.675
0.436,1.674
0.762,1.674
0.435,1.673
0.763,1.673
0.435,1.672
0.763,1.672
0.435,1.671
0.763,1.671
0.435,1.67
0.763,1.67
0.435,1.669
0.763,1.669
0.435,1.668
0.763,1.668
0.435,1.667
0.763,1.667
0.434,1.666
0.764,1.666
0.434,1.665
0.764,1.665
0.434,1.6640000000000001
0.764,1.6640000000000001
0.434,1.663
0.764,1.663
0.434,1.6620000000000001
0.764,1.6620000000000001
0.434,1.661
0.764,1.661
0.434,1.6600000000000001
0.764,1.6600000000000001
0.434,1.659
0.764,1.659
0.434,1.6580000000000001
0.764,1.6580000000000001
0.433,1.657
0.764,1.657
0.433,1.6560000000000001
0.765,1.6560000000000001
0.433,1.655
0.765,1.655
0.433,1.6540000000000001
0.765,1.6540000000000001
0.433,1.653
0.765,1.653
0.433,1.6520000000000001
0.765,1.6520000000000001
0.433,1.651
0.765,1.651
0.433,1.6500000000000001
0.765,1.6500000000000001
0.433,1.649
0.765,1.649
0.433,1.6480000000000001
0.765,1.6480000000000001
0.433,1.647
0.765,1.647
0.433,1.6460000000000001
0.765,1.6460000000000001
0.433,1.645
0.765,1.645
0.433,1.6440000000000001
0.765,1.6440000000000001
0.433,1.643
0.765,1.643
0.433,1.6420000000000001
0.765,1.6420000000000001
0.433,1.641
0.765,1.641
0.433,1.6400000000000001
0.765,1.6400000000000001
0.433,1.639
0.765,1.639
0.433,1.6380000000000001
0.765,1.6380000000000001
0.433,1.637
0.765,1.637
0.433,1.6360000000000001
0.765,1.6360000000000001
0.433,1.635
0.765,1.635
0.433,1.6340000000000001
0.765,1.6340000000000001
0.433,1.633
0.765,1.633
0.434,1.6320000000000001
0.764,1.6320000000000001
0.434,1.631
0.764,1.631
0.434,1.6300000000000001
0.764,1.6300000000000001
0.434,1.629
0.764,1.629
0.434,1.6280000000000001
0.764,1.6280000000000001
0.434,1.627
0.764,1.627
0.434,1.6260000000000001
0.764,1.6260000000000001
0.434,1.625
0.764,1.625
0.434,1.624
0.764,1.624
0.435,1.623
0.763,1.623
0.435,1.622
0.763,1.622
0.435,1.621
0.763,1.621
0.435,1.62
0.763,1.62
0.435,1.619
0.763,1.619
0.435,1.618
0.763,1.618
0.435,1.617
0.763,1.617
0.436,1.616
0.762,1.616
0.436,1.615
0.762,1.615
0.436,1.614
0.762,1.614
0.436,1.613
0.762,1.613
0.436,1.612
0.762,1.612
0.437,1.611
0.761,1.611
0.437,1.61
0.761,1.61
0.437,1.609
0.761,1.609
0.437,1.608
0.761,1.608
0.437,1.607
0.761,1.607
0.438,1.606
0.76,1.606
0.438,1.605
0.76,1.605
0.438,1.604
0.76,1.604
0.438,1.603
0.439,1.603
0.44,1.603
0.441,1.603
0.442,1.603
0.443,1.603
0.444,1.603
0.445,1.603
0.446,1.603
0.447,1.603
0.448,1.603
0.449,1.603
0.45,1.603
0.451,1.603
0.452,1.603
0.453,1.603
0.454,1.603
0.455,1.603
0.456,1.603
0.457,1.603
0.458,1.603
0.459,1.603
0.76,1.603
0.432,1.602
0.433,1.602
0.434,1.602
0.435,1.602
0.436,1.602
0.437,1.602
0.438,1.602
0.439,1.602
0.46,1.602
0.461,1.602
0.462,1.602
0.463,1.602
0.464,1.602
0.465,1.602
0.466,1.602
0.759,1.602
0.426,1.601
0.427,1.601
0.428,1.601
0.429,1.601
0.43,1.601
0.431,1.601
0.439,1.601
0.467,1.601
0.468,1.601
0.46900000000000003,1.601
0.47000000000000003,1.601
0.47100000000000003,1.601
0.47200000000000003,1.601
0.759,1.601
0.422,1.6
0.423,1.6
0.424,1.6
0.425,1.6
0.439,1.6
0.47300000000000003,1.6
0.47400000000000003,1.6
0.47500000000000003,1.6
0.47600000000000003,1.6
0.759,1.6
0.418,1.599
0.419,1.599
0.42,1.599
0.421,1.599
0.439,1.599
0.47700000000000004,1.599
0.47800000000000004,1.599
0.47900000000000004,1.599
0.48,1.599
0.758,1.599
0.41500000000000004,1.598
0.41600000000000004,1.598
0.417,1.598
0.44,1.598
0.481,1.598
0.482,1.598
0.483,1.598
0.758,1.598
0.41200000000000003,1.597
0.41300000000000003,1.597
0.41400000000000003,1.597
0.44,1.597
0.484,1.597
0.485,1.597
0.486,1.597
0.758,1.597
0.41000000000000003,1.596
