0.51,1.7890000000000001
0.511,1.7890000000000001
0.512,1.7890000000000001
0.513,1.7890000000000001
0.514,1.7890000000000001
0.515,1.7890000000000001
0.516,1.7890000000000001
0.517,1.7890000000000001
0.518,1.7890000000000001
0.519,1.7890000000000001
0.52,1.7890000000000001
0.521,1.7890000000000001
0.522,1.7890000000000001
0.523,1.7890000000000001
0.524,1.7890000000000001
0.525,1.7890000000000001
0.526,1.7890000000000001
0.527,1.7890000000000001
0.528,1.7890000000000001
0.529,1.7890000000000001
0.53,1.7890000000000001
0.531,1.7890000000000001
0.532,1.7890000000000001
0.533,1.7890000000000001
0.534,1.7890000000000001
0.535,1.7890000000000001
0.536,1.7890000000000001
0.537,1.7890000000000001
0.538,1.7890000000000001
0.539,1.7890000000000001
0.54,1.7890000000000001
0.541,1.7890000000000001
0.542,1.7890000000000001
0.543,1.7890000000000001
0.544,1.7890000000000001
0.545,1.7890000000000001
0.546,1.7890000000000001
0.547,1.7890000000000001
0.548,1.7890000000000001
0.549,1.7890000000000001
0.55,1.7890000000000001
0.551,1.7890000000000001
0.552,1.7890000000000001
0.553,1.7890000000000001
0.554,1.7890000000000001
0.555,1.7890000000000001
0.556,1.7890000000000001
0.557,1.7890000000000001
0.558,1.7890000000000001
0.559,1.7890000000000001
0.56,1.7890000000000001
0.561,1.7890000000000001
0.562,1.7890000000000001
0.5630000000000001,1.7890000000000001
0.5640000000000001,1.7890000000000001
0.5650000000000001,1.7890000000000001
0.5660000000000001,1.7890000000000001
0.5670000000000001,1.7890000000000001
0.5680000000000001,1.7890000000000001
0.5690000000000001,1.7890000000000001
0.5700000000000001,1.7890000000000001
0.5710000000000001,1.7890000000000001
0.5720000000000001,1.7890000000000001
0.5730000000000001,1.7890000000000001
0.5740000000000001,1.7890000000000001
0.5750000000000001,1.7890000000000001
0.5760000000000001,1.7890000000000001
0.577,1.7890000000000001
0.578,1.7890000000000001
0.579,1.7890000000000001
0.58,1.7890000000000001
0.581,1.7890000000000001
0.582,1.7890000000000001
0.583,1.7890000000000001
0.584,1.7890000000000001
0.585,1.7890000000000001
0.586,1.7890000000000001
0.587,1.7890000000000001
0.588,1.7890000000000001
0.589,1.7890000000000001
0.59,1.7890000000000001
0.591,1.7890000000000001
0.592,1.7890000000000001
0.593,1.7890000000000001
0.594,1.7890000000000001
0.595,1.7890000000000001
0.596,1.7890000000000001
0.597,1.7890000000000001
0.598,1.7890000000000001
0.599,1.7890000000000001
0.6,1.7890000000000001
0.601,1.7890000000000001
0.602,1.7890000000000001
0.603,1.7890000000000001
0.604,1.7890000000000001
0.605,1.7890000000000001
0.606,1.7890000000000001
0.607,1.7890000000000001
0.608,1.7890000000000001
0.609,1.7890000000000001
0.61,1.7890000000000001
0.611,1.7890000000000001
0.612,1.7890000000000001
0.613,1.7890000000000001
0.614,1.7890000000000001
0.615,1.7890000000000001
0.616,1.7890000000000001
0.617,1.7890000000000001
0.618,1.7890000000000001
0.619,1.7890000000000001
0.62,1.7890000000000001
0.621,1.7890000000000001
0.622,1.7890000000000001
0.623,1.7890000000000001
0.624,1.7890000000000001
0.625,1.7890000000000001
0.626,1.7890000000000001
0.627,1.7890000000000001
0.628,1.7890000000000001
0.629,1.7890000000000001
0.63,1.7890000000000001
0.631,1.7890000000000001
0.632,1.7890000000000001
0.633,1.7890000000000001
0.634,1.7890000000000001
0.635,1.7890000000000001
0.636,1.7890000000000001
0.637,1.7890000000000001
0.638,1.7890000000000001
0.639,1.7890000000000001
0.64,1.7890000000000001
0.641,1.7890000000000001
0.642,1.7890000000000001
0.643,1.7890000000000001
0.644,1.7890000000000001
0.645,1.7890000000000001
0.646,1.7890000000000001
0.647,1.7890000000000001
0.648,1.7890000000000001
0.649,1.7890000000000001
0.65,1.7890000000000001
0.651,1.7890000000000001
0.652,1.7890000000000001
0.653,1.7890000000000001
0.654,1.7890000000000001
0.655,1.7890000000000001
0.656,1.7890000000000001
0.657,1.7890000000000001
0.658,1.7890000000000001
0.659,1.7890000000000001
0.66,1.7890000000000001
0.661,1.7890000000000001
0.662,1.7890000000000001
0.663,1.7890000000000001
0.664,1.7890000000000001
0.665,1.7890000000000001
0.666,1.7890000000000001
0.667,1.7890000000000001
0.668,1.7890000000000001
0.669,1.7890000000000001
0.67,1.7890000000000001
0.671,1.7890000000000001
0.672,1.7890000000000001
0.673,1.7890000000000001
0.674,1.7890000000000001
0.675,1.7890000000000001
0.676,1.7890000000000001
0.677,1.7890000000000001
0.678,1.7890000000000001
0.679,1.7890000000000001
0.68,1.7890000000000001
0.681,1.7890000000000001
0.682,1.7890000000000001
0.683,1.7890000000000001
0.684,1.7890000000000001
0.685,1.7890000000000001
0.686,1.7890000000000001
0.687,1.7890000000000001
0.6880000000000001,1.7890000000000001
0.6890000000000001,1.7890000000000001
0.6900000000000001,1.7890000000000001
0.6910000000000001,1.7890000000000001
0.6920000000000001,1.7890000000000001
0.6930000000000001,1.7890000000000001
0.6940000000000001,1.7890000000000001
0.6950000000000001,1.7890000000000001
0.6960000000000001,1.7890000000000001
0.6970000000000001,1.7890000000000001
0.6980000000000001,1.7890000000000001
0.6990000000000001,1.7890000000000001
0.7000000000000001,1.7890000000000001
0.7010000000000001,1.7890000000000001
0.7020000000000001,1.7890000000000001
0.7030000000000001,1.7890000000000001
0.704,1.7890000000000001
0.705,1.7890000000000001
0.706,1.7890000000000001
0.707,1.7890000000000001
0.708,1.7890000000000001
0.709,1.7890000000000001
0.71,1.7890000000000001
0.711,1.7890000000000001
0.712,1.7890000000000001
0.713,1.7890000000000001
0.714,1.7890000000000001
0.715,1.7890000000000001
0.716,1.7890000000000001
0.717,1.7890000000000001
0.718,1.7890000000000001
0.719,1.7890000000000001
0.72,1.7890000000000001
0.721,1.7890000000000001
0.722,1.7890000000000001
0.723,1.7890000000000001
0.724,1.7890000000000001
0.725,1.7890000000000001
0.726,1.7890000000000001
0.727,1.7890000000000001
0.728,1.7890000000000001
0.729,1.7890000000000001
0.73,1.7890000000000001
0.731,1.7890000000000001
0.732,1.7890000000000001
0.733,1.7890000000000001
0.734,1.7890000000000001
0.735,1.7890000000000001
0.736,1.7890000000000001
0.737,1.7890000000000001
0.738,1.7890000000000001
0.739,1.7890000000000001
0.74,1.7890000000000001
0.741,1.7890000000000001
0.742,1.7890000000000001
0.743,1.7890000000000001
0.744,1.7890000000000001
0.745,1.7890000000000001
0.746,1.7890000000000001
0.747,1.7890000000000001
0.748,1.7890000000000001
0.749,1.7890000000000001
0.75,1.7890000000000001
0.751,1.7890000000000001
0.752,1.7890000000000001
0.753,1.7890000000000001
0.754,1.7890000000000001
0.755,1.7890000000000001
0.756,1.7890000000000001
0.757,1.7890000000000001
0.758,1.7890000000000001
0.759,1.7890000000000001
0.76,1.7890000000000001
0.761,1.7890000000000001
0.762,1.7890000000000001
0.763,1.7890000000000001
0.764,1.7890000000000001
0.765,1.7890000000000001
0.766,1.7890000000000001
0.767,1.7890000000000001
0.768,1.7890000000000001
0.769,1.7890000000000001
0.77,1.7890000000000001
0.771,1.7890000000000001
0.772,1.7890000000000001
0.773,1.7890000000000001
0.774,1.7890000000000001
0.775,1.7890000000000001
0.776,1.7890000000000001
0.777,1.7890000000000001
0.778,1.7890000000000001
0.779,1.7890000000000001
0.78,1.7890000000000001
0.781,1.7890000000000001
0.782,1.7890000000000001
0.783,1.7890000000000001
0.784,1.7890000000000001
0.785,1.7890000000000001
0.786,1.7890000000000001
0.787,1.7890000000000001
0.788,1.7890000000000001
0.789,1.7890000000000001
0.79,1.7890000000000001
0.791,1.7890000000000001
0.792,1.7890000000000001
0.793,1.7890000000000001
0.794,1.7890000000000001
0.795,1.7890000000000001
0.796,1.7890000000000001
0.797,1.7890000000000001
0.798,1.7890000000000001
0.799,1.7890000000000001
0.8,1.7890000000000001
0.801,1.7890000000000001
0.802,1.7890000000000001
0.803,1.7890000000000001
0.804,1.7890000000000001
0.805,1.7890000000000001
0.806,1.7890000000000001
0.807,1.7890000000000001
0.808,1.7890000000000001
0.809,1.7890000000000001
0.81,1.7890000000000001
0.811,1.7890000000000001
0.812,1.7890000000000001
0.8130000000000001,1.7890000000000001
0.8140000000000001,1.7890000000000001
0.8150000000000001,1.7890000000000001
0.8160000000000001,1.7890000000000001
0.8170000000000001,1.7890000000000001
0.8180000000000001,1.7890000000000001
0.8190000000000001,1.7890000000000001
0.8200000000000001,1.7890000000000001
0.8210000000000001,1.7890000000000001
0.8220000000000001,1.7890000000000001
0.8230000000000001,1.7890000000000001
0.8240000000000001,1.7890000000000001
0.8250000000000001,1.7890000000000001
0.8260000000000001,1.7890000000000001
0.8270000000000001,1.7890000000000001
0.8280000000000001,1.7890000000000001
0.8290000000000001,1.7890000000000001
0.8300000000000001,1.7890000000000001
0.8310000000000001,1.7890000000000001
0.8320000000000001,1.7890000000000001
0.833,1.7890000000000001
0.834,1.7890000000000001
0.835,1.7890000000000001
0.836,1.7890000000000001
0.837,1.7890000000000001
0.838,1.7890000000000001
0.839,1.7890000000000001
0.84,1.7890000000000001
0.841,1.7890000000000001
0.842,1.7890000000000001
0.843,1.7890000000000001
0.844,1.7890000000000001
0.845,1.7890000000000001
0.846,1.7890000000000001
0.847,1.7890000000000001
0.848,1.7890000000000001
0.849,1.7890000000000001
0.85,1.7890000000000001
0.851,1.7890000000000001
0.852,1.7890000000000001
0.853,1.7890000000000001
0.854,1.7890000000000001
0.855,1.7890000000000001
0.856,1.7890000000000001
0.857,1.7890000000000001
0.858,1.7890000000000001
0.859,1.7890000000000001
0.86,1.7890000000000001
0.861,1.7890000000000001
0.862,1.7890000000000001
0.863,1.7890000000000001
0.864,1.7890000000000001
0.865,1.7890000000000001
0.866,1.7890000000000001
0.867,1.7890000000000001
0.868,1.7890000000000001
0.869,1.7890000000000001
0.87,1.7890000000000001
0.871,1.7890000000000001
0.872,1.7890000000000001
0.873,1.7890000000000001
0.874,1.7890000000000001
0.875,1.7890000000000001
0.876,1.7890000000000001
0.877,1.7890000000000001
0.878,1.7890000000000001
0.879,1.7890000000000001
0.88,1.7890000000000001
0.881,1.7890000000000001
0.882,1.7890000000000001
0.883,1.7890000000000001
0.884,1.7890000000000001
0.885,1.7890000000000001
0.886,1.7890000000000001
0.887,1.7890000000000001
0.888,1.7890000000000001
0.889,1.7890000000000001
0.89,1.7890000000000001
0.891,1.7890000000000001
0.892,1.7890000000000001
0.893,1.7890000000000001
0.894,1.7890000000000001
0.895,1.7890000000000001
0.896,1.7890000000000001
0.897,1.7890000000000001
0.898,1.7890000000000001
0.899,1.7890000000000001
0.9,1.7890000000000001
0.901,1.7890000000000001
0.902,1.7890000000000001
0.903,1.7890000000000001
0.904,1.7890000000000001
0.905,1.7890000000000001
0.906,1.7890000000000001
0.907,1.7890000000000001
0.908,1.7890000000000001
0.909,1.7890000000000001
0.91,1.7890000000000001
0.911,1.7890000000000001
0.912,1.7890000000000001
0.913,1.7890000000000001
0.914,1.7890000000000001
0.915,1.7890000000000001
0.916,1.7890000000000001
0.917,1.7890000000000001
0.918,1.7890000000000001
0.919,1.7890000000000001
0.92,1.7890000000000001
0.921,1.7890000000000001
0.922,1.7890000000000001
0.923,1.7890000000000001
0.924,1.7890000000000001
0.925,1.7890000000000001
0.926,1.7890000000000001
0.927,1.7890000000000001
0.928,1.7890000000000001
0.929,1.7890000000000001
0.93,1.7890000000000001
0.931,1.7890000000000001
0.932,1.7890000000000001
0.933,1.7890000000000001
0.934,1.7890000000000001
0.935,1.7890000000000001
0.936,1.7890000000000001
0.937,1.7890000000000001
0.9380000000000001,1.7890000000000001
0.9390000000000001,1.7890000000000001
0.9400000000000001,1.7890000000000001
0.9410000000000001,1.7890000000000001
0.9420000000000001,1.7890000000000001
0.9430000000000001,1.7890000000000001
0.9440000000000001,1.7890000000000001
0.9450000000000001,1.7890000000000001
0.9460000000000001,1.7890000000000001
0.9470000000000001,1.7890000000000001
0.9480000000000001,1.7890000000000001
0.9490000000000001,1.7890000000000001
0.9500000000000001,1.7890000000000001
0.9510000000000001,1.7890000000000001
0.9520000000000001,1.7890000000000001
0.9530000000000001,1.7890000000000001
0.9540000000000001,1.7890000000000001
0.9550000000000001,1.7890000000000001
0.9560000000000001,1.7890000000000001
0.9570000000000001,1.7890000000000001
0.9580000000000001,1.7890000000000001
0.9590000000000001,1.7890000000000001
0.96,1.7890000000000001
0.961,1.7890000000000001
0.962,1.7890000000000001
0.963,1.7890000000000001
0.964,1.7890000000000001
0.965,1.7890000000000001
0.966,1.7890000000000001
0.967,1.7890000000000001
0.968,1.7890000000000001
0.969,1.7890000000000001
0.97,1.7890000000000001
0.971,1.7890000000000001
0.972,1.7890000000000001
0.973,1.7890000000000001
0.974,1.7890000000000001
0.975,1.7890000000000001
0.976,1.7890000000000001
0.977,1.7890000000000001
0.978,1.7890000000000001
0.979,1.7890000000000001
0.98,1.7890000000000001
0.981,1.7890000000000001
0.982,1.7890000000000001
0.983,1.7890000000000001
0.984,1.7890000000000001
0.985,1.7890000000000001
0.986,1.7890000000000001
0.987,1.7890000000000001
0.988,1.7890000000000001
0.989,1.7890000000000001
0.99,1.7890000000000001
0.991,1.7890000000000001
0.992,1.7890000000000001
0.993,1.7890000000000001
0.994,1.7890000000000001
0.995,1.7890000000000001
0.996,1.7890000000000001
0.997,1.7890000000000001
0.998,1.7890000000000001
0.999,1.7890000000000001
1.0,1.7890000000000001
1.0010000000000001,1.7890000000000001
1.002,1.7890000000000001
1.0030000000000001,1.7890000000000001
1.004,1.7890000000000001
1.0050000000000001,1.7890000000000001
1.006,1.7890000000000001
1.0070000000000001,1.7890000000000001
1.008,1.7890000000000001
1.0090000000000001,1.7890000000000001
1.01,1.7890000000000001
1.0110000000000001,1.7890000000000001
1.012,1.7890000000000001
1.0130000000000001,1.7890000000000001
1.014,1.7890000000000001
1.0150000000000001,1.7890000000000001
1.016,1.7890000000000001
1.0170000000000001,1.7890000000000001
1.018,1.7890000000000001
1.0190000000000001,1.7890000000000001
1.02,1.7890000000000001
1.0210000000000001,1.7890000000000001
1.022,1.7890000000000001
1.0230000000000001,1.7890000000000001
1.024,1.7890000000000001
1.025,1.7890000000000001
1.026,1.7890000000000001
1.027,1.7890000000000001
1.028,1.7890000000000001
1.029,1.7890000000000001
1.03,1.7890000000000001
1.031,1.7890000000000001
1.032,1.7890000000000001
1.033,1.7890000000000001
1.034,1.7890000000000001
1.035,1.7890000000000001
1.036,1.7890000000000001
1.037,1.7890000000000001
1.038,1.7890000000000001
1.039,1.7890000000000001
1.04,1.7890000000000001
1.041,1.7890000000000001
1.042,1.7890000000000001
1.043,1.7890000000000001
1.044,1.7890000000000001
1.045,1.7890000000000001
1.046,1.7890000000000001
1.047,1.7890000000000001
1.048,1.7890000000000001
1.049,1.7890000000000001
1.05,1.7890000000000001
1.051,1.7890000000000001
1.052,1.7890000000000001
1.053,1.7890000000000001
1.054,1.7890000000000001
1.055,1.7890000000000001
1.056,1.7890000000000001
1.057,1.7890000000000001
1.058,1.7890000000000001
1.059,1.7890000000000001
1.06,1.7890000000000001
1.061,1.7890000000000001
1.062,1.7890000000000001
1.063,1.7890000000000001
1.064,1.7890000000000001
1.065,1.7890000000000001
1.066,1.7890000000000001
1.067,1.7890000000000001
1.068,1.7890000000000001
1.069,1.7890000000000001
1.07,1.7890000000000001
1.071,1.7890000000000001
1.072,1.7890000000000001
1.073,1.7890000000000001
1.074,1.7890000000000001
1.075,1.7890000000000001
1.076,1.7890000000000001
1.077,1.7890000000000001
1.078,1.7890000000000001
1.079,1.7890000000000001
1.08,1.7890000000000001
1.081,1.7890000000000001
1.082,1.7890000000000001
1.083,1.7890000000000001
1.084,1.7890000000000001
1.085,1.7890000000000001
1.086,1.7890000000000001
1.087,1.7890000000000001
1.088,1.7890000000000001
1.089,1.7890000000000001
1.09,1.7890000000000001
1.091,1.7890000000000001
1.092,1.7890000000000001
1.093,1.7890000000000001
1.094,1.7890000000000001
1.095,1.7890000000000001
1.096,1.7890000000000001
1.097,1.7890000000000001
1.098,1.7890000000000001
1.099,1.7890000000000001
1.1,1.7890000000000001
1.101,1.7890000000000001
1.102,1.7890000000000001
1.103,1.7890000000000001
1.104,1.7890000000000001
1.105,1.7890000000000001
1.106,1.7890000000000001
1.107,1.7890000000000001
1.108,1.7890000000000001
1.109,1.7890000000000001
1.11,1.7890000000000001
1.111,1.7890000000000001
1.112,1.7890000000000001
1.113,1.7890000000000001
1.114,1.7890000000000001
1.115,1.7890000000000001
1.116,1.7890000000000001
1.117,1.7890000000000001
1.118,1.7890000000000001
1.119,1.7890000000000001
1.12,1.7890000000000001
1.121,1.7890000000000001
1.122,1.7890000000000001
1.123,1.7890000000000001
1.124,1.7890000000000001
1.125,1.7890000000000001
1.1260000000000001,1.7890000000000001
1.127,1.7890000000000001
1.1280000000000001,1.7890000000000001
1.129,1.7890000000000001
1.1300000000000001,1.7890000000000001
1.131,1.7890000000000001
1.1320000000000001,1.7890000000000001
1.133,1.7890000000000001
1.1340000000000001,1.7890000000000001
1.135,1.7890000000000001
1.1360000000000001,1.7890000000000001
1.137,1.7890000000000001
1.1380000000000001,1.7890000000000001
1.139,1.7890000000000001
1.1400000000000001,1.7890000000000001
1.141,1.7890000000000001
1.1420000000000001,1.7890000000000001
1.143,1.7890000000000001
1.1440000000000001,1.7890000000000001
1.145,1.7890000000000001
1.1460000000000001,1.7890000000000001
1.147,1.7890000000000001
1.1480000000000001,1.7890000000000001
1.149,1.7890000000000001
1.1500000000000001,1.7890000000000001
1.151,1.7890000000000001
1.1520000000000001,1.7890000000000001
1.153,1.7890000000000001
1.154,1.7890000000000001
1.155,1.7890000000000001
1.156,1.7890000000000001
1.157,1.7890000000000001
1.158,1.7890000000000001
1.159,1.7890000000000001
1.16,1.7890000000000001
1.161,1.7890000000000001
1.162,1.7890000000000001
1.163,1.7890000000000001
1.164,1.7890000000000001
1.165,1.7890000000000001
1.166,1.7890000000000001
1.167,1.7890000000000001
1.168,1.7890000000000001
1.169,1.7890000000000001
1.17,1.7890000000000001
1.171,1.7890000000000001
1.172,1.7890000000000001
1.173,1.7890000000000001
1.174,1.7890000000000001
1.175,1.7890000000000001
1.176,1.7890000000000001
1.177,1.7890000000000001
1.178,1.7890000000000001
1.179,1.7890000000000001
1.18,1.7890000000000001
1.181,1.7890000000000001
1.182,1.7890000000000001
1.183,1.7890000000000001
1.184,1.7890000000000001
1.185,1.7890000000000001
1.186,1.7890000000000001
1.187,1.7890000000000001
1.188,1.7890000000000001
1.189,1.7890000000000001
1.19,1.7890000000000001
1.191,1.7890000000000001
1.192,1.7890000000000001
1.193,1.7890000000000001
1.194,1.7890000000000001
1.195,1.7890000000000001
1.196,1.7890000000000001
1.197,1.7890000000000001
1.198,1.7890000000000001
1.199,1.7890000000000001
1.2,1.7890000000000001
1.201,1.7890000000000001
1.202,1.7890000000000001
1.203,1.7890000000000001
1.204,1.7890000000000001
1.205,1.7890000000000001
1.206,1.7890000000000001
1.207,1.7890000000000001
1.208,1.7890000000000001
1.209,1.7890000000000001
1.21,1.7890000000000001
1.211,1.7890000000000001
1.212,1.7890000000000001
1.213,1.7890000000000001
1.214,1.7890000000000001
1.215,1.7890000000000001
1.216,1.7890000000000001
1.217,1.7890000000000001
1.218,1.7890000000000001
1.219,1.7890000000000001
1.22,1.7890000000000001
1.221,1.7890000000000001
1.222,1.7890000000000001
1.223,1.7890000000000001
1.224,1.7890000000000001
1.225,1.7890000000000001
1.226,1.7890000000000001
1.227,1.7890000000000001
1.228,1.7890000000000001
1.229,1.7890000000000001
1.23,1.7890000000000001
1.231,1.7890000000000001
1.232,1.7890000000000001
1.233,1.7890000000000001
1.234,1.7890000000000001
1.235,1.7890000000000001
1.236,1.7890000000000001
1.237,1.7890000000000001
1.238,1.7890000000000001
1.239,1.7890000000000001
1.24,1.7890000000000001
1.241,1.7890000000000001
1.242,1.7890000000000001
1.243,1.7890000000000001
1.244,1.7890000000000001
1.245,1.7890000000000001
1.246,1.7890000000000001
1.247,1.7890000000000001
1.248,1.7890000000000001
1.249,1.7890000000000001
1.25,1.7890000000000001
1.2510000000000001,1.7890000000000001
1.252,1.7890000000000001
1.2530000000000001,1.7890000000000001
1.254,1.7890000000000001
1.2550000000000001,1.7890000000000001
1.256,1.7890000000000001
1.2570000000000001,1.7890000000000001
1.258,1.7890000000000001
1.2590000000000001,1.7890000000000001
1.26,1.7890000000000001
1.2610000000000001,1.7890000000000001
1.262,1.7890000000000001
1.2630000000000001,1.7890000000000001
1.264,1.7890000000000001
1.2650000000000001,1.7890000000000001
1.266,1.7890000000000001
1.2670000000000001,1.7890000000000001
1.268,1.7890000000000001
1.2690000000000001,1.7890000000000001
1.27,1.7890000000000001
1.2710000000000001,1.7890000000000001
1.272,1.7890000000000001
1.2730000000000001,1.7890000000000001
1.274,1.7890000000000001
1.2750000000000001,1.7890000000000001
1.276,1.7890000000000001
1.2770000000000001,1.7890000000000001
1.278,1.7890000000000001
1.2790000000000001,1.7890000000000001
1.28,1.7890000000000001
1.281,1.7890000000000001
1.282,1.7890000000000001
1.283,1.7890000000000001
1.284,1.7890000000000001
1.285,1.7890000000000001
1.286,1.7890000000000001
1.287,1.7890000000000001
1.288,1.7890000000000001
1.289,1.7890000000000001
1.29,1.7890000000000001
1.291,1.7890000000000001
1.292,1.7890000000000001
1.293,1.7890000000000001
1.294,1.7890000000000001
1.295,1.7890000000000001
1.296,1.7890000000000001
1.297,1.7890000000000001
