1.756,1.45
1.324,1.449
1.7550000000000001,1.449
1.324,1.448
1.7550000000000001,1.448
1.324,1.447
1.7550000000000001,1.447
1.324,1.446
1.754,1.446
1.323,1.445
1.754,1.445
1.323,1.444
1.7530000000000001,1.444
1.323,1.443
1.7530000000000001,1.443
1.323,1.442
1.7530000000000001,1.442
1.322,1.441
1.752,1.441
1.322,1.44
1.752,1.44
1.322,1.439
1.7510000000000001,1.439
1.321,1.438
1.7510000000000001,1.438
1.321,1.437
1.75,1.437
1.321,1.436
1.75,1.436
1.321,1.435
1.75,1.435
1.32,1.434
1.749,1.434
1.32,1.433
1.749,1.433
1.32,1.432
1.748,1.432
1.32,1.431
1.748,1.431
1.319,1.43
1.748,1.43
1.319,1.429
1.747,1.429
1.319,1.428
1.747,1.428
1.319,1.427
1.746,1.427
1.318,1.426
1.746,1.426
1.318,1.425
1.745,1.425
1.318,1.424
1.745,1.424
1.318,1.423
1.745,1.423
1.317,1.422
1.744,1.422
1.317,1.421
1.744,1.421
1.317,1.42
1.743,1.42
1.316,1.419
1.743,1.419
1.316,1.418
1.743,1.418
1.316,1.417
1.742,1.417
1.316,1.416
1.742,1.416
1.315,1.415
1.741,1.415
1.315,1.414
1.741,1.414
1.315,1.413
1.741,1.413
1.315,1.412
1.74,1.412
1.314,1.411
1.74,1.411
1.314,1.41
1.739,1.41
1.314,1.409
1.739,1.409
1.314,1.408
1.738,1.408
1.313,1.407
1.738,1.407
1.313,1.4060000000000001
1.738,1.4060000000000001
1.313,1.405
1.737,1.405
1.313,1.4040000000000001
1.737,1.4040000000000001
1.312,1.403
1.736,1.403
1.312,1.4020000000000001
1.736,1.4020000000000001
1.312,1.401
1.736,1.401
1.311,1.4000000000000001
1.735,1.4000000000000001
1.311,1.399
1.735,1.399
1.311,1.3980000000000001
1.734,1.3980000000000001
1.311,1.397
1.734,1.397
1.31,1.3960000000000001
1.733,1.3960000000000001
1.31,1.395
1.733,1.395
1.31,1.3940000000000001
1.733,1.3940000000000001
1.309,1.393
1.732,1.393
1.309,1.3920000000000001
1.732,1.3920000000000001
1.309,1.391
1.731,1.391
1.309,1.3900000000000001
1.731,1.3900000000000001
1.308,1.389
1.731,1.389
1.308,1.3880000000000001
1.73,1.3880000000000001
1.308,1.387
1.73,1.387
1.307,1.3860000000000001
1.729,1.3860000000000001
1.307,1.385
1.729,1.385
1.307,1.3840000000000001
1.729,1.3840000000000001
1.306,1.383
1.728,1.383
1.306,1.3820000000000001
1.728,1.3820000000000001
1.306,1.381
1.727,1.381
1.306,1.3800000000000001
1.727,1.3800000000000001
1.305,1.379
1.726,1.379
1.305,1.3780000000000001
1.726,1.3780000000000001
1.305,1.377
1.725,1.377
1.304,1.3760000000000001
1.725,1.3760000000000001
1.304,1.375
1.725,1.375
1.304,1.374
1.724,1.374
1.303,1.373
1.724,1.373
1.303,1.372
1.723,1.372
1.303,1.371
1.723,1.371
1.303,1.37
1.722,1.37
1.302,1.369
1.722,1.369
1.302,1.368
1.721,1.368
1.302,1.367
1.721,1.367
1.301,1.366
1.721,1.366
1.301,1.365
1.72,1.365
1.301,1.364
1.72,1.364
1.3,1.363
1.719,1.363
1.3,1.362
1.719,1.362
1.3,1.361
1.718,1.361
1.299,1.36
1.718,1.36
1.299,1.359
1.717,1.359
1.299,1.358
1.717,1.358
1.299,1.357
1.717,1.357
1.298,1.356
1.716,1.356
1.298,1.355
1.716,1.355
1.298,1.354
1.715,1.354
1.297,1.353
1.715,1.353
1.297,1.352
1.714,1.352
1.297,1.351
1.714,1.351
1.296,1.35
1.713,1.35
1.296,1.349
1.713,1.349
1.296,1.348
1.713,1.348
1.295,1.347
1.712,1.347
1.295,1.346
1.712,1.346
1.295,1.345
1.711,1.345
1.294,1.344
1.711,1.344
1.294,1.343
1.71,1.343
1.294,1.342
1.71,1.342
1.293,1.341
1.709,1.341
1.293,1.34
1.709,1.34
1.293,1.339
1.709,1.339
1.292,1.338
1.708,1.338
1.292,1.337
1.708,1.337
1.292,1.336
1.707,1.336
1.291,1.335
1.707,1.335
1.291,1.334
1.706,1.334
1.29,1.333
1.706,1.333
1.29,1.332
1.705,1.332
1.29,1.331
1.705,1.331
1.289,1.33
1.705,1.33
1.289,1.329
1.704,1.329
1.289,1.328
1.704,1.328
1.288,1.327
1.703,1.327
1.288,1.326
1.703,1.326
1.288,1.325
1.702,1.325
1.287,1.324
1.702,1.324
1.287,1.323
1.701,1.323
1.287,1.322
1.701,1.322
1.286,1.321
1.7,1.321
1.286,1.32
1.7,1.32
1.286,1.319
1.699,1.319
1.285,1.318
1.699,1.318
1.285,1.317
1.698,1.317
1.285,1.316
1.698,1.316
1.284,1.315
1.698,1.315
1.284,1.314
1.697,1.314
1.284,1.313
1.697,1.313
1.283,1.312
1.696,1.312
1.283,1.311
1.696,1.311
1.282,1.31
1.695,1.31
1.282,1.309
1.695,1.309
1.282,1.308
1.694,1.308
1.281,1.307
1.694,1.307
1.281,1.306
1.693,1.306
1.281,1.305
1.693,1.305
1.28,1.304
1.692,1.304
1.28,1.303
1.692,1.303
1.2790000000000001,1.302
1.691,1.302
1.2790000000000001,1.301
1.691,1.301
1.2790000000000001,1.3
1.69,1.3
1.278,1.299
1.69,1.299
1.278,1.298
1.689,1.298
1.2770000000000001,1.297
1.689,1.297
1.2770000000000001,1.296
1.688,1.296
1.2770000000000001,1.295
1.688,1.295
1.276,1.294
1.687,1.294
1.276,1.293
1.687,1.293
1.2750000000000001,1.292
1.687,1.292
1.2750000000000001,1.291
1.686,1.291
1.2750000000000001,1.29
1.686,1.29
1.274,1.289
1.685,1.289
1.274,1.288
1.685,1.288
1.2730000000000001,1.287
1.684,1.287
1.2730000000000001,1.286
1.684,1.286
1.2730000000000001,1.285
1.683,1.285
1.272,1.284
1.683,1.284
1.272,1.283
1.682,1.283
1.2710000000000001,1.282
1.682,1.282
1.2710000000000001,1.281
1.681,1.281
1.2710000000000001,1.28
1.681,1.28
1.27,1.2790000000000001
1.68,1.2790000000000001
1.27,1.278
1.68,1.278
1.2690000000000001,1.2770000000000001
1.679,1.2770000000000001
1.2690000000000001,1.276
1.679,1.276
1.2690000000000001,1.2750000000000001
1.678,1.2750000000000001
1.268,1.274
1.678,1.274
1.268,1.2730000000000001
1.677,1.2730000000000001
1.2670000000000001,1.272
1.677,1.272
1.2670000000000001,1.2710000000000001
1.676,1.2710000000000001
1.2670000000000001,1.27
1.676,1.27
1.266,1.2690000000000001
1.676,1.2690000000000001
1.266,1.268
1.675,1.268
1.2650000000000001,1.2670000000000001
1.674,1.2670000000000001
1.2650000000000001,1.266
1.674,1.266
1.2650000000000001,1.2650000000000001
1.673,1.2650000000000001
1.264,1.264
1.673,1.264
1.264,1.2630000000000001
1.672,1.2630000000000001
1.2630000000000001,1.262
1.672,1.262
1.2630000000000001,1.2610000000000001
1.671,1.2610000000000001
1.262,1.26
1.671,1.26
1.262,1.2590000000000001
1.67,1.2590000000000001
1.2610000000000001,1.258
1.67,1.258
1.2610000000000001,1.2570000000000001
1.669,1.2570000000000001
1.26,1.256
1.669,1.256
1.26,1.2550000000000001
1.668,1.2550000000000001
1.26,1.254
1.668,1.254
1.2590000000000001,1.2530000000000001
1.667,1.2530000000000001
1.2590000000000001,1.252
1.667,1.252
1.258,1.2510000000000001
1.666,1.2510000000000001
1.258,1.25
1.666,1.25
1.2570000000000001,1.249
1.665,1.249
1.2570000000000001,1.248
1.665,1.248
1.256,1.247
1.6640000000000001,1.247
1.256,1.246
1.6640000000000001,1.246
1.2550000000000001,1.245
1.663,1.245
1.2550000000000001,1.244
1.663,1.244
1.254,1.243
1.6620000000000001,1.243
1.254,1.242
1.6620000000000001,1.242
1.254,1.241
1.661,1.241
1.2530000000000001,1.24
1.661,1.24
1.2530000000000001,1.239
1.6600000000000001,1.239
1.252,1.238
1.6600000000000001,1.238
1.252,1.237
1.659,1.237
1.2510000000000001,1.236
1.659,1.236
1.2510000000000001,1.235
1.6580000000000001,1.235
1.25,1.234
1.657,1.234
1.25,1.233
1.657,1.233
1.249,1.232
1.6560000000000001,1.232
1.249,1.231
1.6560000000000001,1.231
1.249,1.23
1.655,1.23
1.248,1.229
1.655,1.229
1.247,1.228
1.6540000000000001,1.228
1.247,1.227
1.6540000000000001,1.227
1.246,1.226
1.653,1.226
1.246,1.225
1.653,1.225
1.245,1.224
1.6520000000000001,1.224
1.245,1.223
1.6520000000000001,1.223
1.244,1.222
1.651,1.222
1.244,1.221
1.651,1.221
1.243,1.22
1.6500000000000001,1.22
1.243,1.219
1.6500000000000001,1.219
1.242,1.218
1.649,1.218
1.242,1.217
1.649,1.217
1.241,1.216
1.6480000000000001,1.216
1.241,1.215
1.6480000000000001,1.215
1.24,1.214
1.647,1.214
1.24,1.213
1.647,1.213
1.239,1.212
1.6460000000000001,1.212
1.239,1.211
1.645,1.211
1.238,1.21
1.645,1.21
1.238,1.209
1.6440000000000001,1.209
1.237,1.208
1.6440000000000001,1.208
1.237,1.207
1.643,1.207
1.236,1.206
1.643,1.206
1.236,1.205
1.6420000000000001,1.205
1.235,1.204
1.6420000000000001,1.204
1.235,1.203
1.641,1.203
1.234,1.202
1.6400000000000001,1.202
1.234,1.201
1.6400000000000001,1.201
1.233,1.2
1.639,1.2
1.232,1.199
1.639,1.199
1.232,1.198
1.6380000000000001,1.198
1.231,1.197
1.6380000000000001,1.197
1.231,1.196
1.637,1.196
1.23,1.195
1.637,1.195
1.23,1.194
1.6360000000000001,1.194
1.229,1.193
1.635,1.193
1.228,1.192
1.635,1.192
1.228,1.191
1.6340000000000001,1.191
1.227,1.19
1.6340000000000001,1.19
1.227,1.189
1.633,1.189
1.226,1.188
1.633,1.188
1.226,1.187
1.6320000000000001,1.187
1.225,1.186
1.6320000000000001,1.186
1.224,1.185
1.631,1.185
1.224,1.184
1.6300000000000001,1.184
1.223,1.183
1.6300000000000001,1.183
1.223,1.182
1.629,1.182
1.222,1.181
1.629,1.181
1.221,1.18
1.6280000000000001,1.18
1.221,1.179
1.6280000000000001,1.179
1.22,1.178
1.627,1.178
1.22,1.177
1.627,1.177
1.219,1.176
1.6260000000000001,1.176
1.218,1.175
1.625,1.175
1.218,1.174
1.625,1.174
1.217,1.173
1.624,1.173
1.217,1.172
1.624,1.172
1.216,1.171
1.623,1.171
1.215,1.17
1.623,1.17
1.215,1.169
1.622,1.169
1.214,1.168
1.622,1.168
1.214,1.167
1.621,1.167
1.213,1.166
1.62,1.166
1.212,1.165
1.62,1.165
1.212,1.164
1.619,1.164
1.211,1.163
1.619,1.163
1.21,1.162
1.618,1.162
1.21,1.161
1.617,1.161
1.209,1.16
1.617,1.16
1.208,1.159
1.616,1.159
1.208,1.158
1.616,1.158
1.207,1.157
1.615,1.157
1.206,1.156
1.614,1.156
1.206,1.155
1.614,1.155
1.205,1.154
1.613,1.154
1.204,1.153
1.613,1.153
1.204,1.1520000000000001
1.612,1.1520000000000001
1.203,1.151
1.611,1.151
1.202,1.1500000000000001
1.611,1.1500000000000001
1.202,1.149
1.61,1.149
1.201,1.1480000000000001
1.61,1.1480000000000001
1.2,1.147
1.609,1.147
1.2,1.1460000000000001
1.608,1.1460000000000001
1.199,1.145
1.608,1.145
1.198,1.1440000000000001
1.607,1.1440000000000001
1.198,1.143
1.607,1.143
1.197,1.1420000000000001
1.606,1.1420000000000001
1.196,1.141
1.605,1.141
1.196,1.1400000000000001
1.605,1.1400000000000001
1.195,1.139
1.604,1.139
1.194,1.1380000000000001
1.604,1.1380000000000001
1.193,1.137
1.603,1.137
1.193,1.1360000000000001
1.602,1.1360000000000001
1.192,1.135
1.602,1.135
1.191,1.1340000000000001
1.601,1.1340000000000001
1.19,1.133
1.601,1.133
1.19,1.1320000000000001
1.6,1.1320000000000001
1.189,1.131
1.599,1.131
1.188,1.1300000000000001
1.599,1.1300000000000001
1.187,1.129
1.598,1.129
1.187,1.1280000000000001
1.598,1.1280000000000001
1.186,1.127
1.597,1.127
1.185,1.1260000000000001
1.596,1.1260000000000001
1.184,1.125
1.596,1.125
1.183,1.124
1.595,1.124
1.183,1.123
1.595,1.123
1.182,1.122
1.594,1.122
1.181,1.121
1.593,1.121
1.18,1.12
1.593,1.12
1.18,1.119
1.592,1.119
1.179,1.118
1.591,1.118
1.178,1.117
1.591,1.117
1.177,1.116
1.59,1.116
1.177,1.115
1.589,1.115
1.176,1.114
1.589,1.114
1.175,1.113
1.588,1.113
1.174,1.112
1.587,1.112
1.173,1.111
1.587,1.111
1.172,1.11
1.586,1.11
1.172,1.109
1.585,1.109
1.171,1.108
1.585,1.108
1.17,1.107
1.584,1.107
1.169,1.106
1.584,1.106
1.168,1.105
1.583,1.105
1.167,1.104
1.582,1.104
1.166,1.103
1.582,1.103
1.165,1.102
1.581,1.102
1.165,1.101
1.58,1.101
1.164,1.1
1.58,1.1
1.163,1.099
1.579,1.099
1.162,1.098
1.578,1.098
1.161,1.097
1.578,1.097
1.16,1.096
1.577,1.096
1.159,1.095
1.576,1.095
1.158,1.094
1.576,1.094
1.158,1.093
1.575,1.093
1.157,1.092
1.574,1.092
1.156,1.091
1.574,1.091
1.155,1.09
1.573,1.09
1.154,1.089
1.573,1.089
1.153,1.088
1.572,1.088
1.1520000000000001,1.087
1.571,1.087
1.151,1.086
1.571,1.086
1.1500000000000001,1.085
1.57,1.085
1.149,1.084
1.569,1.084
1.1480000000000001,1.083
1.569,1.083
1.147,1.082
1.568,1.082
1.1460000000000001,1.081
1.567,1.081
1.145,1.08
1.567,1.08
1.1440000000000001,1.079
1.566,1.079
1.143,1.078
1.565,1.078
1.1420000000000001,1.077
1.565,1.077
1.141,1.076
1.564,1.076
1.1400000000000001,1.075
1.563,1.075
1.139,1.074
1.563,1.074
1.1380000000000001,1.073
1.562,1.073
1.137,1.072
1.561,1.072
1.1360000000000001,1.071
1.56,1.071
1.135,1.07
1.56,1.07
1.1340000000000001,1.069
1.559,1.069
1.133,1.068
1.558,1.068
1.1320000000000001,1.067
1.558,1.067
1.1300000000000001,1.066
1.131,1.066
1.557,1.066
1.129,1.065
1.556,1.065
1.1280000000000001,1.064
1.555,1.064
1.127,1.063
1.555,1.063
1.1260000000000001,1.062
1.554,1.062
1.125,1.061
1.553,1.061
1.123,1.06
1.124,1.06
1.553,1.06
1.122,1.059
1.552,1.059
1.121,1.058
1.551,1.058
1.12,1.057
1.551,1.057
1.119,1.056
1.55,1.056
1.118,1.055
1.549,1.055
1.116,1.054
1.117,1.054
1.548,1.054
1.115,1.053
1.548,1.053
1.114,1.052
1.547,1.052
1.113,1.051
1.546,1.051
1.112,1.05
1.546,1.05
1.11,1.049
1.111,1.049
1.545,1.049
1.109,1.048
1.544,1.048
1.108,1.047
1.544,1.047
1.106,1.046
1.107,1.046
1.543,1.046
1.105,1.045
1.542,1.045
1.104,1.044
1.541,1.044
1.102,1.043
1.103,1.043
1.541,1.043
1.101,1.042
1.54,1.042
1.1,1.041
1.539,1.041
1.098,1.04
1.099,1.04
1.539,1.04
1.097,1.039
1.538,1.039
1.096,1.038
1.537,1.038
1.094,1.037
1.095,1.037
1.536,1.037
1.093,1.036
1.536,1.036
1.092,1.035
1.5350000000000001,1.035
1.09,1.034
1.091,1.034
1.534,1.034
1.089,1.033
1.5330000000000001,1.033
1.087,1.032
1.088,1.032
1.5330000000000001,1.032
1.086,1.031
1.532,1.031
1.084,1.03
1.085,1.03
1.5310000000000001,1.03
1.082,1.029
1.083,1.029
1.53,1.029
1.081,1.028
1.53,1.028
1.079,1.027
1.08,1.027
1.5290000000000001,1.027
1.078,1.026
1.528,1.026
1.076,1.025
1.077,1.025
1.5270000000000001,1.025
1.075,1.024
1.526,1.024
1.073,1.0230000000000001
1.074,1.0230000000000001
1.526,1.0230000000000001
1.071,1.022
1.072,1.022
1.5250000000000001,1.022
1.07,1.0210000000000001
1.524,1.0210000000000001
1.068,1.02
1.069,1.02
1.5230000000000001,1.02
1.067,1.0190000000000001
1.5230000000000001,1.0190000000000001
1.065,1.018
1.066,1.018
1.522,1.018
1.063,1.0170000000000001
1.064,1.0170000000000001
1.5210000000000001,1.0170000000000001
1.061,1.016
1.062,1.016
1.52,1.016
1.059,1.0150000000000001
1.06,1.0150000000000001
1.52,1.0150000000000001
1.057,1.014
1.058,1.014
1.5190000000000001,1.014
1.055,1.0130000000000001
1.056,1.0130000000000001
1.518,1.0130000000000001
1.054,1.012
1.5170000000000001,1.012
1.052,1.0110000000000001
1.053,1.0110000000000001
1.5170000000000001,1.0110000000000001
1.05,1.01
1.051,1.01
1.516,1.01
1.048,1.0090000000000001
1.049,1.0090000000000001
1.5150000000000001,1.0090000000000001
1.046,1.008
1.047,1.008
1.514,1.008
1.044,1.0070000000000001
1.045,1.0070000000000001
1.514,1.0070000000000001
1.042,1.006
1.043,1.006
1.5130000000000001,1.006
1.04,1.0050000000000001
1.041,1.0050000000000001
1.512,1.0050000000000001
1.038,1.004
1.039,1.004
1.5110000000000001,1.004
1.036,1.0030000000000001
1.037,1.0030000000000001
1.51,1.0030000000000001
1.033,1.002
1.034,1.002
1.035,1.002
1.51,1.002
1.031,1.0010000000000001
1.032,1.0010000000000001
1.5090000000000001,1.0010000000000001
1.029,1.0
1.03,1.0
1.508,1.0
1.027,0.999
1.028,0.999
1.5070000000000001,0.999
1.025,0.998
1.026,0.998
1.506,0.998
1.022,0.997
1.0230000000000001,0.997
1.024,0.997
1.506,0.997
1.02,0.996
1.0210000000000001,0.996
1.5050000000000001,0.996
1.0170000000000001,0.995
1.018,0.995
1.0190000000000001,0.995
1.504,0.995
1.0150000000000001,0.994
1.016,0.994
1.5030000000000001,0.994
1.012,0.993
1.0130000000000001,0.993
1.014,0.993
1.502,0.993
1.0090000000000001,0.992
1.01,0.992
1.0110000000000001,0.992
1.5010000000000001,0.992
1.0070000000000001,0.991
1.008,0.991
1.5010000000000001,0.991
1.004,0.99
1.0050000000000001,0.99
1.006,0.99
1.5,0.99
1.0010000000000001,0.989
1.002,0.989
1.0030000000000001,0.989
1.499,0.989
0.999,0.988
1.0,0.988
1.498,0.988
0.996,0.987
0.997,0.987
0.998,0.987
1.497,0.987
0.993,0.986
0.994,0.986
0.995,0.986
1.496,0.986
0.989,0.985
0.99,0.985
0.991,0.985
0.992,0.985
1.496,0.985
0.986,0.984
0.987,0.984
0.988,0.984
1.495,0.984
0.983,0.983
0.984,0.983
0.985,0.983
1.494,0.983
0.98,0.982
0.981,0.982
0.982,0.982
1.493,0.982
0.503,0.981
0.504,0.981
0.505,0.981
0.506,0.981
0.507,0.981
0.508,0.981
0.509,0.981
0.51,0.981
0.511,0.981
0.512,0.981
0.513,0.981
0.514,0.981
0.515,0.981
0.516,0.981
0.517,0.981
0.518,0.981
0.519,0.981
0.52,0.981
0.521,0.981
0.522,0.981
0.523,0.981
0.524,0.981
0.525,0.981
0.526,0.981
0.527,0.981
0.528,0.981
0.529,0.981
0.53,0.981
0.531,0.981
0.532,0.981
0.533,0.981
0.534,0.981
0.535,0.981
0.536,0.981
0.537,0.981
0.538,0.981
0.539,0.981
0.54,0.981
0.541,0.981
0.542,0.981
0.543,0.981
0.544,0.981
0.545,0.981
0.546,0.981
0.547,0.981
0.548,0.981
0.549,0.981
0.55,0.981
0.551,0.981
0.552,0.981
0.553,0.981
0.554,0.981
0.555,0.981
0.556,0.981
0.557,0.981
0.558,0.981
0.976,0.981
0.977,0.981
0.978,0.981
0.979,0.981
1.492,0.981
0.49,0.98
0.491,0.98
0.492,0.98
0.493,0.98
0.494,0.98
0.495,0.98
0.496,0.98
0.497,0.98
0.498,0.98
0.499,0.98
0.5,0.98
0.501,0.98
0.502,0.98
0.559,0.98
0.56,0.98
0.561,0.98
0.562,0.98
0.5630000000000001,0.98
0.5640000000000001,0.98
0.5650000000000001,0.98
0.5660000000000001,0.98
0.5670000000000001,0.98
0.5680000000000001,0.98
0.5690000000000001,0.98
0.5700000000000001,0.98
0.5710000000000001,0.98
0.5720000000000001,0.98
0.5730000000000001,0.98
0.5740000000000001,0.98
0.5750000000000001,0.98
0.5760000000000001,0.98
0.577,0.98
0.578,0.98
0.579,0.98
0.973,0.98
0.974,0.98
0.975,0.98
1.492,0.98
0.48,0.979
0.481,0.979
0.482,0.979
0.483,0.979
0.484,0.979
0.485,0.979
0.486,0.979
0.487,0.979
0.488,0.979
0.489,0.979
0.58,0.979
0.581,0.979
0.582,0.979
0.583,0.979
0.584,0.979
0.585,0.979
0.586,0.979
0.587,0.979
0.588,0.979
0.589,0.979
0.59,0.979
0.591,0.979
0.592,0.979
0.593,0.979
0.969,0.979
0.97,0.979
0.971,0.979
0.972,0.979
1.491,0.979
0.47300000000000003,0.978
0.47400000000000003,0.978
0.47500000000000003,0.978
0.47600000000000003,0.978
0.47700000000000004,0.978
0.47800000000000004,0.978
0.47900000000000004,0.978
0.594,0.978
0.595,0.978
0.596,0.978
0.597,0.978
0.598,0.978
0.599,0.978
0.6,0.978
0.601,0.978
0.602,0.978
0.603,0.978
0.604,0.978
0.605,0.978
0.606,0.978
0.607,0.978
0.608,0.978
0.965,0.978
0.966,0.978
0.967,0.978
0.968,0.978
1.49,0.978
0.465,0.977
0.466,0.977
0.467,0.977
0.468,0.977
0.46900000000000003,0.977
0.47000000000000003,0.977
0.47100000000000003,0.977
0.47200000000000003,0.977
0.609,0.977
0.61,0.977
0.611,0.977
0.612,0.977
0.613,0.977
0.614,0.977
0.615,0.977
0.616,0.977
0.617,0.977
0.618,0.977
0.619,0.977
0.62,0.977
0.961,0.977
0.962,0.977
0.963,0.977
0.964,0.977
1.489,0.977
0.46,0.976
0.461,0.976
0.462,0.976
0.463,0.976
0.464,0.976
0.621,0.976
0.622,0.976
0.623,0.976
0.624,0.976
0.625,0.976
0.626,0.976
0.627,0.976
0.628,0.976
0.629,0.976
0.63,0.976
0.9570000000000001,0.976
0.9580000000000001,0.976
0.9590000000000001,0.976
0.96,0.976
1.488,0.976
0.455,0.975
0.456,0.975
0.457,0.975
0.458,0.975
0.459,0.975
0.631,0.975
0.632,0.975
0.633,0.975
0.634,0.975
0.635,0.975
0.636,0.975
0.637,0.975
0.638,0.975
0.639,0.975
0.64,0.975
0.641,0.975
0.9530000000000001,0.975
0.9540000000000001,0.975
0.9550000000000001,0.975
0.9560000000000001,0.975
1.487,0.975
0.45,0.974
0.451,0.974
0.452,0.974
0.453,0.974
0.454,0.974
0.642,0.974
0.643,0.974
0.644,0.974
0.645,0.974
0.646,0.974
0.647,0.974
0.648,0.974
0.649,0.974
0.65,0.974
0.651,0.974
0.652,0.974
0.9480000000000001,0.974
0.9490000000000001,0.974
0.9500000000000001,0.974
0.9510000000000001,0.974
0.9520000000000001,0.974
1.487,0.974
0.446,0.973
0.447,0.973
0.448,0.973
0.449,0.973
0.653,0.973
0.654,0.973
0.655,0.973
0.656,0.973
0.657,0.973
0.658,0.973
0.659,0.973
0.66,0.973
0.661,0.973
0.662,0.973
0.663,0.973
0.9430000000000001,0.973
0.9440000000000001,0.973
0.9450000000000001,0.973
0.9460000000000001,0.973
0.9470000000000001,0.973
1.486,0.973
0.442,0.972
0.443,0.972
0.444,0.972
0.445,0.972
0.664,0.972
0.665,0.972
0.666,0.972
0.667,0.972
0.668,0.972
0.669,0.972
0.67,0.972
0.671,0.972
0.672,0.972
0.673,0.972
0.937,0.972
0.9380000000000001,0.972
0.9390000000000001,0.972
0.9400000000000001,0.972
0.9410000000000001,0.972
0.9420000000000001,0.972
1.485,0.972
0.439,0.971
0.44,0.971
0.441,0.971
0.674,0.971
0.675,0.971
0.676,0.971
0.677,0.971
0.678,0.971
0.679,0.971
0.68,0.971
0.681,0.971
0.682,0.971
0.683,0.971
0.684,0.971
0.932,0.971
0.933,0.971
0.934,0.971
0.935,0.971
0.936,0.971
1.484,0.971
0.435,0.97
0.436,0.97
0.437,0.97
0.438,0.97
0.685,0.97
0.686,0.97
0.687,0.97
0.6880000000000001,0.97
0.6890000000000001,0.97
0.6900000000000001,0.97
0.6910000000000001,0.97
0.6920000000000001,0.97
0.6930000000000001,0.97
0.6940000000000001,0.97
0.927,0.97
0.928,0.97
0.929,0.97
0.93,0.97
0.931,0.97
1.483,0.97
0.431,0.969
0.432,0.969
0.433,0.969
0.434,0.969
0.6950000000000001,0.969
0.6960000000000001,0.969
0.6970000000000001,0.969
0.6980000000000001,0.969
0.6990000000000001,0.969
0.7000000000000001,0.969
0.7010000000000001,0.969
0.7020000000000001,0.969
0.7030000000000001,0.969
0.704,0.969
0.92,0.969
0.921,0.969
0.922,0.969
0.923,0.969
0.924,0.969
0.925,0.969
0.926,0.969
1.482,0.969
0.428,0.968
0.429,0.968
0.43,0.968
0.705,0.968
0.706,0.968
0.707,0.968
0.708,0.968
0.709,0.968
0.71,0.968
0.711,0.968
0.712,0.968
0.713,0.968
0.714,0.968
0.715,0.968
0.716,0.968
0.717,0.968
0.913,0.968
0.914,0.968
0.915,0.968
0.916,0.968
0.917,0.968
0.918,0.968
0.919,0.968
1.481,0.968
0.425,0.967
0.426,0.967
0.427,0.967
0.718,0.967
0.719,0.967
0.72,0.967
0.721,0.967
0.722,0.967
0.723,0.967
0.724,0.967
0.725,0.967
0.726,0.967
0.727,0.967
0.728,0.967
0.729,0.967
0.905,0.967
0.906,0.967
0.907,0.967
0.908,0.967
0.909,0.967
0.91,0.967
0.911,0.967
0.912,0.967
1.481,0.967
0.423,0.966
0.424,0.966
0.73,0.966
0.731,0.966
0.732,0.966
0.733,0.966
0.734,0.966
0.735,0.966
0.736,0.966
0.737,0.966
0.738,0.966
0.739,0.966
0.74,0.966
0.741,0.966
0.897,0.966
0.898,0.966
0.899,0.966
0.9,0.966
0.901,0.966
0.902,0.966
0.903,0.966
0.904,0.966
1.48,0.966
0.42,0.965
0.421,0.965
0.422,0.965
0.742,0.965
0.743,0.965
0.744,0.965
0.745,0.965
0.746,0.965
0.747,0.965
0.748,0.965
0.749,0.965
0.75,0.965
0.751,0.965
0.752,0.965
0.753,0.965
0.886,0.965
0.887,0.965
0.888,0.965
0.889,0.965
0.89,0.965
0.891,0.965
0.892,0.965
0.893,0.965
0.894,0.965
0.895,0.965
0.896,0.965
1.479,0.965
0.417,0.964
0.418,0.964
0.419,0.964
0.754,0.964
0.755,0.964
0.756,0.964
0.757,0.964
0.758,0.964
0.759,0.964
0.76,0.964
0.761,0.964
0.762,0.964
0.763,0.964
0.764,0.964
0.765,0.964
0.766,0.964
0.767,0.964
0.768,0.964
0.769,0.964
0.77,0.964
0.771,0.964
0.772,0.964
0.773,0.964
0.774,0.964
0.775,0.964
0.874,0.964
0.875,0.964
0.876,0.964
0.877,0.964
0.878,0.964
0.879,0.964
0.88,0.964
0.881,0.964
0.882,0.964
0.883,0.964
0.884,0.964
0.885,0.964
1.478,0.964
0.41500000000000004,0.963
0.41600000000000004,0.963
0.776,0.963
0.777,0.963
0.778,0.963
0.779,0.963
0.78,0.963
0.781,0.963
0.782,0.963
0.783,0.963
0.784,0.963
0.785,0.963
0.786,0.963
0.787,0.963
0.788,0.963
0.789,0.963
0.79,0.963
0.791,0.963
0.792,0.963
0.793,0.963
0.794,0.963
0.795,0.963
0.796,0.963
0.855,0.963
0.856,0.963
0.857,0.963
0.858,0.963
0.859,0.963
0.86,0.963
0.861,0.963
0.862,0.963
0.863,0.963
0.864,0.963
0.865,0.963
0.866,0.963
0.867,0.963
0.868,0.963
0.869,0.963
0.87,0.963
0.871,0.963
0.872,0.963
0.873,0.963
1.477,0.963
0.41200000000000003,0.962
0.41300000000000003,0.962
0.41400000000000003,0.962
0.797,0.962
0.798,0.962
0.799,0.962
0.8,0.962
0.801,0.962
0.802,0.962
0.803,0.962
0.804,0.962
0.805,0.962
0.806,0.962
0.807,0.962
0.808,0.962
0.809,0.962
0.81,0.962
0.811,0.962
